thread,student,slot,section,position,item,stimulus,score,true_theta,test_theta,test_se,section_theta,section_se,bayesian_mean,bayesian_sd,bayesian_draws
2,96,18,A,18,I081,,0,2.0,2.374947,0.598057,2.374947,0.598057,,
2,96,19,A,19,I013,,0,2.0,2.089377,0.559609,2.089377,0.559609,,
2,96,20,A,20,I031,,1,2.0,2.204937,0.542322,2.204937,0.542322,,
2,96,21,A,21,I090,,1,2.0,2.276148,0.528613,2.276148,0.528613,,
2,96,22,A,22,I089,,0,2.0,2.123041,0.5053,2.123041,0.5053,,
2,96,23,A,23,I061,,1,2.0,2.226206,0.498434,2.226206,0.498434,,
2,96,24,A,24,I041,,1,2.0,2.260305,0.491679,2.260305,0.491679,,
2,96,25,A,25,I076,,0,2.0,2.188311,0.479587,2.188311,0.479587,,
2,96,26,A,26,I044,,1,2.0,2.239444,0.475122,2.239444,0.475122,,
2,96,27,A,27,I163,,0,2.0,2.15611,0.465531,2.15611,0.465531,,
2,96,28,A,28,I063,,1,2.0,2.202307,0.462585,2.202307,0.462585,,
2,96,29,A,29,I192,,0,2.0,2.124614,0.454843,2.124614,0.454843,,
2,96,30,A,30,I198,,0,2.0,1.973065,0.408806,1.973065,0.408806,,
2,96,31,A,31,I183,,1,2.0,2.000705,0.405182,2.000705,0.405182,,
2,96,32,A,32,I151,,1,2.0,2.019335,0.402299,2.019335,0.402299,,
2,96,33,A,33,I138,,1,2.0,2.048044,0.3998,2.048044,0.3998,,
2,96,34,A,34,I033,,0,2.0,1.935885,0.397102,1.935885,0.397102,,
2,96,35,A,35,I382,,-1,2.0,1.935885,0.397102,1.935885,0.397102,,
2,96,36,A,36,I034,,1,2.0,1.982419,0.391184,1.982419,0.391184,,
2,96,37,A,37,I035,,0,2.0,1.903818,0.385104,1.903818,0.385104,,
2,96,38,A,38,I052,,0,2.0,1.862033,0.382851,1.862033,0.382851,,
2,96,39,A,39,I053,,1,2.0,1.896844,0.378834,1.896844,0.378834,,
2,96,40,A,40,I199,,4,2.0,2.033674,0.361957,2.033674,0.361957,,
2,97,0,,,,,,-1.5,0.0,0.0,0.0,0.0,,
2,97,1,A,1,I058,,0,-1.5,-0.364709,0.909355,-0.364709,0.909355,,
2,97,2,A,2,I170,,0,-1.5,-0.600775,0.855931,-0.600775,0.855931,,
2,97,3,A,3,I150,,1,-1.5,-0.965325,1.406395,-0.965325,1.406395,,
2,97,4,A,4,I010,,0,-1.5,-1.276696,1.348086,-1.276696,1.348086,,
2,97,5,A,5,I040,,0,-1.5,-1.758133,1.277377,-1.758133,1.277377,,
2,97,6,A,6,I003,,0,-1.5,-1.942056,1.269088,-1.942056,1.269088,,
2,97,7,A,7,I017,,0,-1.5,-2.174395,1.290077,-2.174395,1.290077,,
2,97,8,A,8,I021,,0,-1.5,-2.353055,1.298791,-2.353055,1.298791,,
2,97,9,A,9,I174,,0,-1.5,-2.450213,1.289678,-2.450213,1.289678,,
2,97,10,A,10,I036,,0,-1.5,-2.466176,1.2854,-2.466176,1.2854,,
2,97,11,A,11,I329,,-1,-1.5,-2.466176,1.2854,-2.466176,1.2854,,
2,97,12,A,12,I300,,-1,-1.5,-2.466176,1.2854,-2.466176,1.2854,,
2,97,13,A,13,I328,,-1,-1.5,-2.466176,1.2854,-2.466176,1.2854,,
2,97,14,A,14,I209,,-1,-1.5,-2.466176,1.2854,-2.466176,1.2854,,
2,97,15,A,15,I159,,1,-1.5,-1.830626,1.003792,-1.830626,1.003792,,
2,97,16,A,16,I134,,0,-1.5,-1.947207,0.97801,-1.947207,0.97801,,
2,97,17,A,17,I186,,0,-1.5,-2.075402,0.972248,-2.075402,0.972248,,
2,97,18,A,18,I023,,1,-1.5,-1.690267,0.84087,-1.690267,0.84087,,
2,97,19,A,19,I100,,1,-1.5,-1.408982,0.761995,-1.408982,0.761995,,
2,97,20,A,20,I086,,0,-1.5,-1.488517,0.75351,-1.488517,0.75351,,
2,97,21,A,21,I102,,1,-1.5,-1.198443,0.690047,-1.198443,0.690047,,
2,97,22,A,22,I046,,0,-1.5,-1.248614,0.679875,-1.248614,0.679875,,
2,97,23,A,23,I108,,0,-1.5,-1.281097,0.67012,-1.281097,0.67012,,
2,97,24,A,24,I067,,1,-1.5,-0.81696,0.591129,-0.81696,0.591129,,
2,97,25,A,25,I062,,0,-1.5,-0.86788,0.585444,-0.86788,0.585444,,
2,97,26,A,26,I190,,1,-1.5,-0.561127,0.538688,-0.561127,0.538688,,
2,97,27,A,27,I088,,0,-1.5,-0.606953,0.534593,-0.606953,0.534593,,
2,97,28,A,28,I077,,0,-1.5,-0.648085,0.530969,-0.648085,0.530969,,
2,97,29,A,29,I152,,0,-1.5,-0.690171,0.529296,-0.690171,0.529296,,
2,97,30,A,30,I199,,0,-1.5,-0.738698,0.525091,-0.738698,0.525091,,
2,97,31,A,31,I126,,0,-1.5,-0.781049,0.524707,-0.781049,0.524707,,
2,97,32,A,32,I140,,1,-1.5,-0.66877,0.506881,-0.66877,0.506881,,
2,97,33,A,33,I137,,0,-1.5,-0.71271,0.509035,-0.71271,0.509035,,
2,97,34,A,34,I051,,0,-1.5,-0.761233,0.508106,-0.761233,0.508106,,
2,97,35,A,35,I391,,-1,-1.5,-0.761233,0.508106,-0.761233,0.508106,,
2,97,36,A,36,I052,,0,-1.5,-0.782998,0.507552,-0.782998,0.507552,,
2,97,37,A,37,I053,,0,-1.5,-0.826582,0.505718,-0.826582,0.505718,,
2,97,38,A,38,I033,,0,-1.5,-0.882762,0.502876,-0.882762,0.502876,,
2,97,39,A,39,I030,,0,-1.5,-0.93416,0.499417,-0.93416,0.499417,,
2,97,40,A,40,I195,,0,-1.5,-0.968125,0.498529,-0.968125,0.498529,,
2,98,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
2,98,1,A,1,I145,,0,-0.5,-0.488008,0.826812,-0.488008,0.826812,,
2,98,2,A,2,I006,,1,-0.5,0.159559,0.910636,0.159559,0.910636,,
2,98,3,A,3,I040,,1,-0.5,0.386499,0.833888,0.386499,0.833888,,
2,98,4,A,4,I173,,0,-0.5,0.229201,0.77272,0.229201,0.77272,,
2,98,5,A,5,I012,,0,-0.5,0.040586,0.734358,0.040586,0.734358,,
2,98,6,A,6,I025,,1,-0.5,0.221431,0.683383,0.221431,0.683383,,
2,98,7,A,7,I057,,0,-0.5,-0.009749,0.677402,-0.009749,0.677402,,
2,98,8,A,8,I065,,1,-0.5,0.227091,0.637596,0.227091,0.637596,,
2,98,9,A,9,I181,,1,-0.5,0.353387,0.615451,0.353387,0.615451,,
2,98,10,A,10,I123,,0,-0.5,0.257503,0.60542,0.257503,0.60542,,
2,98,11,A,11,I166,,0,-0.5,-0.001696,0.548052,-0.001696,0.548052,,
2,98,12,A,12,I355,,-1,-0.5,-0.001696,0.548052,-0.001696,0.548052,,
2,98,13,A,13,I237,,-1,-0.5,-0.001696,0.548052,-0.001696,0.548052,,
2,98,14,A,14,I358,,-1,-0.5,-0.001696,0.548052,-0.001696,0.548052,,
2,98,15,A,15,I236,,-1,-0.5,-0.001696,0.548052,-0.001696,0.548052,,
2,98,16,A,16,I135,,1,-0.5,0.225695,0.505985,0.225695,0.505985,,
2,98,17,A,17,I185,,1,-0.5,0.332073,0.485605,0.332073,0.485605,,
2,98,18,A,18,I090,,0,-0.5,0.258262,0.47161,0.258262,0.47161,,
2,98,19,A,19,I119,,0,-0.5,0.187234,0.461168,0.187234,0.461168,,
2,98,20,A,20,I029,,0,-0.5,0.115008,0.455683,0.115008,0.455683,,
2,98,21,A,21,I139,,0,-0.5,0.054329,0.451681,0.054329,0.451681,,
2,98,22,A,22,I104,,0,-0.5,0.012258,0.447613,0.012258,0.447613,,
2,98,23,A,23,I160,,1,-0.5,0.091234,0.435931,0.091234,0.435931,,
2,98,24,A,24,I031,,0,-0.5,0.058199,0.431518,0.058199,0.431518,,
2,98,25,A,25,I189,,0,-0.5,0.009152,0.42922,0.009152,0.42922,,
2,98,26,A,26,I044,,1,-0.5,0.108071,0.417815,0.108071,0.417815,,
2,98,27,A,27,I080,,0,-0.5,0.063342,0.415653,0.063342,0.415653,,
2,98,28,A,28,I059,,1,-0.5,0.109282,0.408819,0.109282,0.408819,,
2,98,29,A,29,I152,,0,-0.5,0.071912,0.407036,0.071912,0.407036,,
2,98,30,A,30,I197,,0,-0.5,-3.74E-4,0.397067,-3.74E-4,0.397067,,
2,98,31,A,31,I073,,0,-0.5,-0.022966,0.395784,-0.022966,0.395784,,
2,98,32,A,32,I072,,0,-0.5,-0.052702,0.39517,-0.052702,0.39517,,
2,98,33,A,33,I146,,0,-0.5,-0.116424,0.397519,-0.116424,0.397519,,
2,98,34,A,34,I014,,1,-0.5,-0.079026,0.393089,-0.079026,0.393089,,
2,98,35,A,35,I384,,-1,-0.5,-0.079026,0.393089,-0.079026,0.393089,,
2,98,36,A,36,I179,,1,-0.5,-0.02987,0.387504,-0.02987,0.387504,,
2,98,37,A,37,I180,,0,-0.5,-0.054966,0.387242,-0.054966,0.387242,,
2,98,38,A,38,I051,,0,-0.5,-0.093583,0.386902,-0.093583,0.386902,,
2,98,39,A,39,I052,,0,-0.5,-0.111541,0.386561,-0.111541,0.386561,,
2,98,40,A,40,I200,,0,-0.5,-0.175402,0.384648,-0.175402,0.384648,,
2,99,0,,,,,,0.0,0.0,0.0,0.0,0.0,,
2,99,1,A,1,I178,,0,0.0,-0.341905,0.893347,-0.341905,0.893347,,
2,99,2,A,2,I144,,1,0.0,0.702215,1.13034,0.702215,1.13034,,
2,99,3,A,3,I012,,1,0.0,1.300952,1.000283,1.300952,1.000283,,
2,99,4,A,4,I019,,1,0.0,1.75423,1.013486,1.75423,1.013486,,
2,99,5,A,5,I002,,0,0.0,1.284079,0.858684,1.284079,0.858684,,
2,99,6,A,6,I022,,0,0.0,1.004489,0.794261,1.004489,0.794261,,
2,99,7,A,7,I057,,0,0.0,0.637582,0.759962,0.637582,0.759962,,
2,99,8,A,8,I125,,0,0.0,0.516397,0.748451,0.516397,0.748451,,
2,99,9,A,9,I028,,0,0.0,0.426739,0.735983,0.426739,0.735983,,
2,99,10,A,10,I050,,0,0.0,0.277782,0.713338,0.277782,0.713338,,
2,99,11,A,11,I284,,-1,0.0,0.277782,0.713338,0.277782,0.713338,,
2,99,12,A,12,I283,,-1,0.0,0.277782,0.713338,0.277782,0.713338,,
2,99,13,A,13,I286,,-1,0.0,0.277782,0.713338,0.277782,0.713338,,
2,99,14,A,14,I285,,-1,0.0,0.277782,0.713338,0.277782,0.713338,,
2,99,15,A,15,I166,,0,0.0,-0.068331,0.637817,-0.068331,0.637817,,
2,99,16,A,16,I091,,1,0.0,0.120738,0.575776,0.120738,0.575776,,
2,99,17,A,17,I135,,1,0.0,0.356245,0.531293,0.356245,0.531293,,
2,99,18,A,18,I045,,1,0.0,0.471049,0.513028,0.471049,0.513028,,
2,99,19,A,19,I086,,0,0.0,0.361712,0.501336,0.361712,0.501336,,
2,99,20,A,20,I108,,1,0.0,0.569227,0.473761,0.569227,0.473761,,
2,99,21,A,21,I067,,0,0.0,0.466164,0.454824,0.466164,0.454824,,
2,99,22,A,22,I041,,1,0.0,0.58257,0.439419,0.58257,0.439419,,
2,99,23,A,23,I096,,0,0.0,0.498206,0.425688,0.498206,0.425688,,
2,99,24,A,24,I090,,0,0.0,0.432541,0.415719,0.432541,0.415719,,
2,99,25,A,25,I185,,1,0.0,0.496237,0.404796,0.496237,0.404796,,
2,99,26,A,26,I190,,0,0.0,0.436216,0.396818,0.436216,0.396818,,
2,99,27,A,27,I062,,0,0.0,0.380836,0.39163,0.380836,0.39163,,
2,99,28,A,28,I104,,1,0.0,0.481113,0.38416,0.481113,0.38416,,
2,99,29,A,29,I139,,0,0.0,0.428875,0.380255,0.428875,0.380255,,
2,99,30,A,30,I196,,0,0.0,0.280731,0.360797,0.280731,0.360797,,
2,99,31,A,31,I160,,0,0.0,0.227366,0.359804,0.227366,0.359804,,
2,99,32,A,32,I149,,1,0.0,0.258901,0.355476,0.258901,0.355476,,
2,99,33,A,33,I007,,0,0.0,0.243593,0.354629,0.243593,0.354629,,
2,99,34,A,34,I153,,0,0.0,0.234436,0.354121,0.234436,0.354121,,
2,99,35,A,35,I384,,-1,0.0,0.234436,0.354121,0.234436,0.354121,,
2,99,36,A,36,I032,,0,0.0,0.200958,0.354444,0.200958,0.354444,,
2,99,37,A,37,I033,,0,0.0,0.151075,0.35288,0.151075,0.35288,,
2,99,38,A,38,I034,,1,0.0,0.228363,0.345432,0.228363,0.345432,,
2,99,39,A,39,I035,,0,0.0,0.207718,0.3436,0.207718,0.3436,,
2,99,40,A,40,I197,,0,0.0,0.147943,0.336573,0.147943,0.336573,,
2,100,0,,,,,,2.0,0.0,0.0,0.0,0.0,,
2,100,1,A,1,I121,,1,2.0,0.473063,0.874563,0.473063,0.874563,,
2,100,2,A,2,I144,,1,2.0,0.917518,0.793945,0.917518,0.793945,,
2,100,3,A,3,I173,,1,2.0,1.33208,0.737542,1.33208,0.737542,,
2,100,4,A,4,I058,,1,2.0,1.476197,0.708288,1.476197,0.708288,,
2,100,5,A,5,I154,,0,2.0,2.590498,1.074306,2.590498,1.074306,,
2,100,6,A,6,I005,,1,2.0,3.630549,1.104609,3.630549,1.104609,,
2,100,7,A,7,I024,,0,2.0,3.202589,0.973426,3.202589,0.973426,,
2,100,8,A,8,I019,,1,2.0,3.355787,0.940728,3.355787,0.940728,,
2,100,9,A,9,I181,,1,2.0,3.395445,0.932238,3.395445,0.932238,,
2,100,10,A,10,I050,,1,2.0,3.484824,0.910749,3.484824,0.910749,,
2,100,11,A,11,I292,,-1,2.0,3.484824,0.910749,3.484824,0.910749,,
2,100,12,A,12,I295,,-1,2.0,3.484824,0.910749,3.484824,0.910749,,
2,100,13,A,13,I294,,-1,2.0,3.484824,0.910749,3.484824,0.910749,,
2,100,14,A,14,I297,,-1,2.0,3.484824,0.910749,3.484824,0.910749,,
2,100,15,A,15,I136,,1,2.0,3.612607,0.857212,3.612607,0.857212,,
2,100,16,A,16,I120,,0,2.0,3.228199,0.738052,3.228199,0.738052,,
2,100,17,A,17,I113,,0,2.0,2.846127,0.651606,2.846127,0.651606,,
2,100,18,A,18,I167,,1,2.0,2.916993,0.624044,2.916993,0.624044,,
2,100,19,A,19,I081,,1,2.0,3.025011,0.616783,3.025011,0.616783,,
2,100,20,A,20,I031,,0,2.0,2.733664,0.55732,2.733664,0.55732,,
2,100,21,A,21,I013,,1,2.0,2.791885,0.549155,2.791885,0.549155,,
2,100,22,A,22,I061,,1,2.0,2.879582,0.547179,2.879582,0.547179,,
2,100,23,A,23,I076,,0,2.0,2.767211,0.521602,2.767211,0.521602,,
2,100,24,A,24,I090,,1,2.0,2.806401,0.515863,2.806401,0.515863,,
2,100,25,A,25,I104,,1,2.0,2.856609,0.512369,2.856609,0.512369,,
2,100,26,A,26,I007,,1,2.0,2.935183,0.514246,2.935183,0.514246,,
2,100,27,A,27,I046,,1,2.0,2.959482,0.510997,2.959482,0.510997,,
2,100,28,A,28,I163,,0,2.0,2.847109,0.491204,2.847109,0.491204,,
2,100,29,A,29,I070,,1,2.0,2.904562,0.492486,2.904562,0.492486,,
2,100,30,A,30,I198,,0,2.0,2.565923,0.400605,2.565923,0.400605,,
2,100,31,A,31,I041,,1,2.0,2.581638,0.398319,2.581638,0.398319,,
2,100,32,A,32,I189,,0,2.0,2.485283,0.38908,2.485283,0.38908,,
2,100,33,A,33,I183,,1,2.0,2.503935,0.387921,2.503935,0.387921,,
2,100,34,A,34,I138,,1,2.0,2.526004,0.387432,2.526004,0.387432,,
2,100,35,A,35,I390,,-1,2.0,2.526004,0.387432,2.526004,0.387432,,
2,100,36,A,36,I151,,0,2.0,2.41714,0.379867,2.41714,0.379867,,
2,100,37,A,37,I051,,1,2.0,2.440253,0.37862,2.440253,0.37862,,
2,100,38,A,38,I052,,0,2.0,2.392723,0.373795,2.392723,0.373795,,
2,100,39,A,39,I053,,1,2.0,2.41737,0.372107,2.41737,0.372107,,
2,100,40,A,40,I195,,1,2.0,2.346495,0.35614,2.346495,0.35614,,
2,101,0,,,,,,-2.0,0.0,0.0,0.0,0.0,,
2,101,1,A,1,I012,,0,-2.0,-0.281077,0.911502,-0.281077,0.911502,,
2,101,2,A,2,I170,,0,-2.0,-0.528235,0.860409,-0.528235,0.860409,,
2,101,3,A,3,I150,,0,-2.0,-0.857774,0.827855,-0.857774,0.827855,,
2,101,4,A,4,I130,,0,-2.0,-0.97853,0.80125,-0.97853,0.80125,,
2,101,5,A,5,I145,,0,-2.0,-1.115339,0.746337,-1.115339,0.746337,,
2,101,6,A,6,I040,,0,-2.0,-1.305518,0.724638,-1.305518,0.724638,,
2,101,7,A,7,I006,,0,-2.0,-1.369825,0.708073,-1.369825,0.708073,,
2,101,8,A,8,I158,,1,-2.0,-2.073108,1.255463,-2.073108,1.255463,,
2,101,9,A,9,I017,,0,-2.0,-2.290652,1.292507,-2.290652,1.292507,,
2,101,10,A,10,I055,,0,-2.0,-2.442438,1.32827,-2.442438,1.32827,,
2,101,11,A,11,I284,,-1,-2.0,-2.442438,1.32827,-2.442438,1.32827,,
2,101,12,A,12,I283,,-1,-2.0,-2.442438,1.32827,-2.442438,1.32827,,
2,101,13,A,13,I293,,-1,-2.0,-2.442438,1.32827,-2.442438,1.32827,,
2,101,14,A,14,I285,,-1,-2.0,-2.442438,1.32827,-2.442438,1.32827,,
2,101,15,A,15,I059,,0,-2.0,-2.697588,1.347493,-2.697588,1.347493,,
2,101,16,A,16,I159,,0,-2.0,-2.942193,1.365801,-2.942193,1.365801,,
2,101,17,A,17,I023,,1,-2.0,-2.207361,1.028676,-2.207361,1.028676,,
2,101,18,A,18,I134,,0,-2.0,-2.292952,1.010309,-2.292952,1.010309,,
2,101,19,A,19,I186,,0,-2.0,-2.401578,1.006199,-2.401578,1.006199,,
2,101,20,A,20,I085,,0,-2.0,-2.515531,1.01485,-2.515531,1.01485,,
2,101,21,A,21,I110,,0,-2.0,-2.609633,1.019168,-2.609633,1.019168,,
2,101,22,A,22,I042,,1,-2.0,-2.085411,0.851256,-2.085411,0.851256,,
2,101,23,A,23,I188,,0,-2.0,-2.172582,0.857857,-2.172582,0.857857,,
2,101,24,A,24,I116,,0,-2.0,-2.24277,0.860567,-2.24277,0.860567,,
2,101,25,A,25,I080,,1,-2.0,-1.799543,0.747524,-1.799543,0.747524,,
2,101,26,A,26,I177,,0,-2.0,-1.830549,0.742457,-1.830549,0.742457,,
2,101,27,A,27,I063,,0,-2.0,-1.876371,0.741738,-1.876371,0.741738,,
2,101,28,A,28,I126,,0,-2.0,-1.922894,0.741902,-1.922894,0.741902,,
2,101,29,A,29,I075,,0,-2.0,-1.973741,0.743624,-1.973741,0.743624,,
2,101,30,A,30,I200,,0,-2.0,-2.053257,0.744076,-2.053257,0.744076,,
2,101,31,A,31,I094,,0,-2.0,-2.096465,0.745515,-2.096465,0.745515,,
2,101,32,A,32,I026,,1,-2.0,-1.921745,0.703477,-1.921745,0.703477,,
2,101,33,A,33,I034,,0,-2.0,-1.947137,0.700965,-1.947137,0.700965,,
2,101,34,A,34,I035,,0,-2.0,-1.959454,0.699328,-1.959454,0.699328,,
2,101,35,A,35,I386,,-1,-2.0,-1.959454,0.699328,-1.959454,0.699328,,
2,101,36,A,36,I030,,1,-2.0,-1.597072,0.62022,-1.597072,0.62022,,
2,101,37,A,37,I051,,0,-2.0,-1.641396,0.619741,-1.641396,0.619741,,
2,101,38,A,38,I052,,0,-2.0,-1.661181,0.619591,-1.661181,0.619591,,
2,101,39,A,39,I053,,0,-2.0,-1.697845,0.618061,-1.697845,0.618061,,
2,101,40,A,40,I197,,0,-2.0,-1.731555,0.615049,-1.731555,0.615049,,
2,102,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
2,102,1,A,1,I011,,0,-0.5,-0.224024,0.924553,-0.224024,0.924553,,
2,102,2,A,2,I178,,0,-0.5,-0.479949,0.850905,-0.479949,0.850905,,
2,102,3,A,3,I040,,1,-0.5,-0.333094,1.204043,-0.333094,1.204043,,
2,102,4,A,4,I025,,0,-0.5,-0.868703,1.184116,-0.868703,1.184116,,
2,102,5,A,5,I150,,0,-0.5,-1.426733,1.196579,-1.426733,1.196579,,
2,102,6,A,6,I057,,0,-0.5,-1.739961,1.178612,-1.739961,1.178612,,
2,102,7,A,7,I003,,1,-0.5,-1.060545,0.956178,-1.060545,0.956178,,
2,102,8,A,8,I021,,0,-0.5,-1.230516,0.951432,-1.230516,0.951432,,
2,102,9,A,9,I017,,1,-0.5,-0.91176,0.866283,-0.91176,0.866283,,
2,102,10,A,10,I028,,0,-0.5,-0.963978,0.85951,-0.963978,0.85951,,
2,102,11,A,11,I091,,0,-0.5,-1.192073,0.808863,-1.192073,0.808863,,
2,102,12,A,12,I185,,0,-0.5,-1.348638,0.783373,-1.348638,0.783373,,
2,102,13,A,13,I316,,-1,-0.5,-1.348638,0.783373,-1.348638,0.783373,,
2,102,14,A,14,I242,,-1,-0.5,-1.348638,0.783373,-1.348638,0.783373,,
2,102,15,A,15,I363,,-1,-0.5,-1.348638,0.783373,-1.348638,0.783373,,
2,102,16,A,16,I241,,-1,-0.5,-1.348638,0.783373,-1.348638,0.783373,,
2,102,17,A,17,I134,,0,-0.5,-1.46224,0.766309,-1.46224,0.766309,,
2,102,18,A,18,I166,,0,-0.5,-1.507177,0.74785,-1.507177,0.74785,,
2,102,19,A,19,I159,,0,-0.5,-1.648501,0.758587,-1.648501,0.758587,,
2,102,20,A,20,I100,,0,-0.5,-1.771525,0.767175,-1.771525,0.767175,,
2,102,21,A,21,I086,,0,-0.5,-1.833887,0.764269,-1.833887,0.764269,,
2,102,22,A,22,I085,,0,-0.5,-1.919932,0.770823,-1.919932,0.770823,,
2,102,23,A,23,I110,,0,-0.5,-1.994291,0.77485,-1.994291,0.77485,,
2,102,24,A,24,I042,,0,-0.5,-2.054163,0.775974,-2.054163,0.775974,,
2,102,25,A,25,I188,,1,-0.5,-1.834806,0.71448,-1.834806,0.71448,,
2,102,26,A,26,I080,,0,-0.5,-1.875209,0.713413,-1.875209,0.713413,,
2,102,27,A,27,I140,,0,-0.5,-1.926465,0.715559,-1.926465,0.715559,,
2,102,28,A,28,I138,,0,-0.5,-1.980413,0.718424,-1.980413,0.718424,,
2,102,29,A,29,I152,,0,-0.5,-2.014502,0.717922,-2.014502,0.717922,,
2,102,30,A,30,I200,,1,-0.5,-1.884012,0.676239,-1.884012,0.676239,,
2,102,31,A,31,I064,,0,-0.5,-1.910056,0.67535,-1.910056,0.67535,,
2,102,32,A,32,I068,,1,-0.5,-1.705839,0.631658,-1.705839,0.631658,,
2,102,33,A,33,I179,,0,-0.5,-1.74692,0.633892,-1.74692,0.633892,,
2,102,34,A,34,I180,,0,-0.5,-1.775863,0.63435,-1.775863,0.63435,,
2,102,35,A,35,I382,,-1,-0.5,-1.775863,0.63435,-1.775863,0.63435,,
2,102,36,A,36,I052,,0,-0.5,-1.79505,0.634373,-1.79505,0.634373,,
2,102,37,A,37,I053,,0,-0.5,-1.830115,0.633141,-1.830115,0.633141,,
2,102,38,A,38,I035,,0,-0.5,-1.841346,0.631895,-1.841346,0.631895,,
2,102,39,A,39,I126,,0,-0.5,-1.875905,0.632324,-1.875905,0.632324,,
2,102,40,A,40,I199,,0,-0.5,-1.905862,0.631569,-1.905862,0.631569,,
2,103,0,,,,,,-1.0,0.0,0.0,0.0,0.0,,
2,103,1,A,1,I178,,1,-1.0,0.629817,0.871742,0.629817,0.871742,,
2,103,2,A,2,I011,,0,-1.0,1.012645,1.211852,1.012645,1.211852,,
2,103,3,A,3,I144,,0,-1.0,0.333869,1.008382,0.333869,1.008382,,
2,103,4,A,4,I002,,1,-1.0,0.744135,0.895162,0.744135,0.895162,,
2,103,5,A,5,I019,,0,-1.0,0.547332,0.854685,0.547332,0.854685,,
2,103,6,A,6,I158,,1,-1.0,0.77306,0.800834,0.77306,0.800834,,
2,103,7,A,7,I123,,0,-1.0,0.586589,0.780315,0.586589,0.780315,,
2,103,8,A,8,I056,,0,-1.0,0.51875,0.769044,0.51875,0.769044,,
2,103,9,A,9,I036,,0,-1.0,0.414007,0.743752,0.414007,0.743752,,
2,103,10,A,10,I233,,-1,-1.0,0.414007,0.743752,0.414007,0.743752,,
2,103,11,A,11,I267,,-1,-1.0,0.414007,0.743752,0.414007,0.743752,,
2,103,12,A,12,I302,,-1,-1.0,0.414007,0.743752,0.414007,0.743752,,
2,103,13,A,13,I269,,-1,-1.0,0.414007,0.743752,0.414007,0.743752,,
2,103,14,A,14,I108,,0,-1.0,0.178156,0.693841,0.178156,0.693841,,
2,103,15,A,15,I135,,0,-1.0,-0.03415,0.667977,-0.03415,0.667977,,
2,103,16,A,16,I041,,1,-1.0,0.247661,0.589586,0.247661,0.589586,,
2,103,17,A,17,I045,,1,-1.0,0.392596,0.554242,0.392596,0.554242,,
2,103,18,A,18,I167,,0,-1.0,0.344497,0.536479,0.344497,0.536479,,
2,103,19,A,19,I029,,0,-1.0,0.238742,0.532598,0.238742,0.532598,,
2,103,20,A,20,I031,,0,-1.0,0.183294,0.5259,0.183294,0.5259,,
2,103,21,A,21,I088,,0,-1.0,0.111561,0.522542,0.111561,0.522542,,
2,103,22,A,22,I186,,1,-1.0,0.20982,0.500834,0.20982,0.500834,,
2,103,23,A,23,I077,,0,-1.0,0.146989,0.497343,0.146989,0.497343,,
2,103,24,A,24,I189,,1,-1.0,0.266414,0.477485,0.266414,0.477485,,
2,103,25,A,25,I089,,0,-1.0,0.226206,0.473602,0.226206,0.473602,,
2,103,26,A,26,I102,,1,-1.0,0.304996,0.459954,0.304996,0.459954,,
2,103,27,A,27,I164,,0,-1.0,0.21938,0.460387,0.21938,0.460387,,
2,103,28,A,28,I149,,1,-1.0,0.270464,0.450529,0.270464,0.450529,,
2,103,29,A,29,I064,,1,-1.0,0.374873,0.437897,0.374873,0.437897,,
2,103,30,A,30,I200,,1,-1.0,0.346117,0.427183,0.346117,0.427183,,
2,103,31,A,31,I059,,0,-1.0,0.258354,0.428521,0.258354,0.428521,,
2,103,32,A,32,I098,,0,-1.0,0.211139,0.427468,0.211139,0.427468,,
2,103,33,A,33,I138,,0,-1.0,0.166127,0.4277,0.166127,0.4277,,
2,103,34,A,34,I007,,0,-1.0,0.145155,0.426696,0.145155,0.426696,,
2,103,35,A,35,I400,,-1,-1.0,0.145155,0.426696,0.145155,0.426696,,
2,103,36,A,36,I033,,0,-1.0,0.07514,0.424828,0.07514,0.424828,,
2,103,37,A,37,I034,,0,-1.0,0.032621,0.422359,0.032621,0.422359,,
2,103,38,A,38,I035,,0,-1.0,0.006346,0.420004,0.006346,0.420004,,
2,103,39,A,39,I179,,1,-1.0,0.06141,0.413248,0.06141,0.413248,,
2,103,40,A,40,I195,,0,-1.0,0.019313,0.411252,0.019313,0.411252,,
2,104,0,,,,,,1.0,0.0,0.0,0.0,0.0,,
2,104,1,A,1,I208,,-1,1.0,0.0,0.0,0.0,0.0,,
2,104,2,A,2,I121,,1,1.0,0.473063,0.874563,0.473063,0.874563,,
2,104,3,A,3,I263,,-1,1.0,0.473063,0.874563,0.473063,0.874563,,
2,104,4,A,4,I173,,0,1.0,0.694018,1.244648,0.694018,1.244648,,
2,104,5,A,5,I011,,0,1.0,0.265524,1.073455,0.265524,1.073455,,
2,104,6,A,6,I058,,1,1.0,0.72851,0.915206,0.72851,0.915206,,
2,104,7,A,7,I020,,1,1.0,1.271804,0.842519,1.271804,0.842519,,
2,104,8,A,8,I004,,1,1.0,1.608366,0.828904,1.608366,0.828904,,
2,104,9,A,9,I054,,0,1.0,1.384437,0.784709,1.384437,0.784709,,
