thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,1281,Overall,Overall,35,7,41,-2.5,-1.535101,0.594841,923,30,
1,1282,Overall,Overall,35,31,41,2.5,2.792408,0.387649,1140,19,
1,1283,Overall,Overall,35,22,41,0.5,1.084399,0.353496,1054,18,
1,1284,Overall,Overall,35,1,41,-3.0,-4.653268,1.51925,767,76,
1,1285,Overall,Overall,35,21,41,1.5,1.162167,0.327212,1058,16,
1,1286,Overall,Overall,35,5,41,-1.5,-2.15753,0.710322,892,36,
1,1287,Overall,Overall,35,8,41,-1.5,-0.853136,0.425368,957,21,
1,1288,Overall,Overall,35,4,41,-2.0,-2.470233,0.739909,876,37,
1,1289,Overall,Overall,35,23,41,2.0,1.495165,0.323229,1075,16,
1,1290,Overall,Overall,35,4,41,-1.5,-1.924366,0.600978,904,30,
1,1291,Overall,Overall,35,15,41,0.0,0.290959,0.421026,1015,21,
1,1292,Overall,Overall,35,8,41,-1.0,-1.022751,0.484202,949,24,
1,1293,Overall,Overall,35,30,41,2.5,3.11709,0.414798,1156,21,
1,1294,Overall,Overall,35,20,41,1.5,1.165918,0.33369,1058,17,
1,1295,Overall,Overall,35,23,41,1.5,1.335407,0.323119,1067,16,
1,1296,Overall,Overall,35,30,41,2.5,2.648751,0.397035,1132,20,
1,1297,Overall,Overall,35,26,41,2.5,2.221507,0.344226,1111,17,
1,1298,Overall,Overall,35,8,41,-0.5,-0.907828,0.506861,955,25,
1,1299,Overall,Overall,35,11,41,0.0,-0.153208,0.367896,992,18,
1,1300,Overall,Overall,35,8,41,-0.5,-0.587289,0.396753,971,20,
2,1,Overall,Overall,35,8,41,-0.5,-0.605377,0.373801,970,19,
2,2,Overall,Overall,35,16,41,0.5,0.215282,0.41539,1011,21,
2,3,Overall,Overall,35,5,41,-1.0,-1.652698,0.60375,917,30,
2,4,Overall,Overall,35,22,41,1.5,1.79436,0.348895,1090,17,
2,5,Overall,Overall,35,3,41,-2.0,-3.053561,0.939425,847,47,
2,6,Overall,Overall,35,6,41,-2.0,-1.819162,0.649797,909,32,
2,7,Overall,Overall,35,8,41,-1.5,-1.064139,0.477154,947,24,
2,8,Overall,Overall,35,15,41,0.5,0.750622,0.333567,1038,17,
2,9,Overall,Overall,35,8,41,-1.0,-1.070063,0.50397,946,25,
2,10,Overall,Overall,35,5,41,-1.5,-2.28631,0.722349,886,36,
2,11,Overall,Overall,35,6,41,-1.5,-1.752293,0.580845,912,29,
2,12,Overall,Overall,35,24,41,1.0,1.753316,0.331773,1088,17,
2,13,Overall,Overall,35,14,41,0.0,-0.074993,0.368849,996,18,
2,14,Overall,Overall,35,25,41,2.5,1.621656,0.352933,1081,18,
2,15,Overall,Overall,35,20,41,0.5,0.802167,0.375574,1040,19,
2,16,Overall,Overall,35,20,41,1.0,0.92011,0.356057,1046,18,
2,17,Overall,Overall,35,23,41,1.5,1.7327,0.347865,1087,17,
2,18,Overall,Overall,35,8,41,-1.5,-0.617572,0.439853,969,22,
2,19,Overall,Overall,35,10,41,0.0,-0.355215,0.462766,982,23,
2,20,Overall,Overall,35,5,41,-2.0,-2.260033,0.693889,887,35,
2,21,Overall,Overall,35,3,41,-3.0,-2.915031,0.902881,854,45,
2,22,Overall,Overall,35,17,41,0.5,0.578007,0.330851,1029,17,
2,23,Overall,Overall,35,9,41,-0.5,-0.395332,0.415448,980,21,
2,24,Overall,Overall,35,5,41,-2.0,-1.609422,0.566393,920,28,
2,25,Overall,Overall,35,13,41,0.5,0.416723,0.367588,1021,18,
2,26,Overall,Overall,35,12,41,-0.5,-0.263252,0.366066,987,18,
2,27,Overall,Overall,35,5,41,-2.5,-1.768979,0.590432,912,30,
2,28,Overall,Overall,35,19,41,1.5,0.750364,0.361858,1038,18,
2,29,Overall,Overall,35,13,41,0.5,0.280493,0.346329,1014,17,
2,30,Overall,Overall,35,3,41,-3.0,-2.906541,0.876526,855,44,
2,31,Overall,Overall,35,6,41,-2.0,-1.411879,0.586906,929,29,
2,32,Overall,Overall,35,16,41,-1.0,-0.166806,0.388571,992,19,
2,33,Overall,Overall,35,24,41,2.0,2.090472,0.347139,1105,17,
2,34,Overall,Overall,35,9,41,-1.5,-0.903489,0.469913,955,23,
2,35,Overall,Overall,35,24,41,1.5,1.685907,0.348848,1084,17,
2,36,Overall,Overall,35,9,41,-1.0,-0.586503,0.479715,971,24,
2,37,Overall,Overall,35,25,41,2.0,1.865974,0.35753,1093,18,
2,38,Overall,Overall,35,33,41,2.5,3.171596,0.454399,1159,23,
2,39,Overall,Overall,35,10,41,-0.5,-0.540595,0.395887,973,20,
2,40,Overall,Overall,35,16,41,0.0,0.354028,0.361539,1018,18,
2,41,Overall,Overall,35,3,41,-2.5,-3.445513,1.018186,828,51,
2,42,Overall,Overall,35,21,41,1.0,1.170379,0.354611,1059,18,
2,43,Overall,Overall,35,9,41,-2.5,-1.249047,0.499236,938,25,
2,44,Overall,Overall,35,11,41,0.0,0.122841,0.38013,1006,19,
2,45,Overall,Overall,35,14,41,0.5,-0.196977,0.377033,990,19,
2,46,Overall,Overall,35,29,41,2.5,3.033214,0.411257,1152,21,
2,47,Overall,Overall,35,21,41,2.0,1.376574,0.358145,1069,18,
2,48,Overall,Overall,35,1,41,-3.0,-4.663514,1.475453,767,74,
2,49,Overall,Overall,35,6,41,-2.0,-1.486131,0.561357,926,28,
2,50,Overall,Overall,35,2,41,-3.0,-3.929032,1.209369,804,60,
2,51,Overall,Overall,35,29,41,3.0,2.694576,0.380474,1135,19,
2,52,Overall,Overall,35,25,41,2.5,2.647659,0.372148,1132,19,
2,53,Overall,Overall,35,24,41,2.0,1.916001,0.343713,1096,17,
2,54,Overall,Overall,35,5,41,-1.0,-1.963617,0.62149,902,31,
2,55,Overall,Overall,35,2,41,-2.5,-3.70207,1.137786,815,57,
2,56,Overall,Overall,35,4,41,-2.5,-2.772,0.825773,861,41,
2,57,Overall,Overall,35,1,41,-3.0,-4.576653,1.45702,771,73,
2,58,Overall,Overall,35,16,41,1.0,0.62137,0.349518,1031,17,
2,59,Overall,Overall,35,18,41,0.5,0.468454,0.344703,1023,17,
2,60,Overall,Overall,35,10,41,-1.0,-0.982377,0.482297,951,24,
2,61,Overall,Overall,35,29,41,3.0,3.068955,0.431142,1153,22,
2,62,Overall,Overall,35,4,41,-2.0,-2.632076,0.75017,868,38,
2,63,Overall,Overall,35,5,41,-1.5,-1.888405,0.634535,906,32,
2,64,Overall,Overall,35,23,41,2.0,2.013969,0.355649,1101,18,
2,65,Overall,Overall,35,21,41,1.0,1.47943,0.359704,1074,18,
2,66,Overall,Overall,35,9,41,0.0,-0.863342,0.474955,957,24,
2,67,Overall,Overall,35,17,41,0.5,0.682629,0.329819,1034,16,
2,68,Overall,Overall,35,0,41,-3.0,-5.0,1.678564,750,84,
2,69,Overall,Overall,35,5,41,-2.5,-1.923375,0.623666,904,31,
2,70,Overall,Overall,35,6,41,-2.5,-1.818906,0.633296,909,32,
2,71,Overall,Overall,35,13,41,0.5,0.256323,0.353196,1013,18,
2,72,Overall,Overall,35,26,41,2.5,1.618085,0.351937,1081,18,
2,73,Overall,Overall,35,7,41,-1.5,-1.703804,0.569474,915,28,
2,74,Overall,Overall,35,7,41,-1.0,-1.082227,0.480364,946,24,
2,75,Overall,Overall,35,3,41,-1.0,-2.077648,0.719451,896,36,
2,76,Overall,Overall,35,10,41,-1.0,-0.581951,0.403941,971,20,
2,77,Overall,Overall,35,3,41,-3.0,-3.162609,0.934472,842,47,
2,78,Overall,Overall,35,3,41,-2.0,-2.914099,0.866878,854,43,
2,79,Overall,Overall,35,14,41,0.0,0.109237,0.340045,1005,17,
2,80,Overall,Overall,35,13,41,-0.5,-0.114637,0.424962,994,21,
2,81,Overall,Overall,35,20,41,1.0,1.078711,0.320073,1054,16,
2,82,Overall,Overall,35,16,41,0.5,0.501939,0.357799,1025,18,
2,83,Overall,Overall,35,26,41,2.5,2.659689,0.375474,1133,19,
2,84,Overall,Overall,35,4,41,-2.5,-2.677031,0.793368,866,40,
2,85,Overall,Overall,35,7,41,-1.5,-1.740805,0.595529,913,30,
2,86,Overall,Overall,35,11,41,0.0,0.014874,0.358021,1001,18,
2,87,Overall,Overall,35,14,41,0.5,0.290541,0.374369,1015,19,
2,88,Overall,Overall,35,19,41,0.5,0.769486,0.353611,1038,18,
2,89,Overall,Overall,35,7,41,-1.0,-1.026096,0.505635,949,25,
2,90,Overall,Overall,35,1,41,-3.0,-5.0,1.744716,750,87,
2,91,Overall,Overall,35,11,41,0.0,-0.040076,0.349577,998,17,
2,92,Overall,Overall,35,3,41,-3.0,-3.441208,0.989753,828,49,
2,93,Overall,Overall,35,9,41,-1.5,-0.424019,0.400945,979,20,
2,94,Overall,Overall,35,20,41,1.0,1.063977,0.330726,1053,17,
2,95,Overall,Overall,35,4,41,-3.0,-2.686033,0.779477,866,39,
2,96,Overall,Overall,35,25,41,2.5,2.205417,0.369825,1110,18,
2,97,Overall,Overall,35,22,41,1.5,1.631269,0.340957,1082,17,
2,98,Overall,Overall,35,31,41,2.5,3.046184,0.428327,1152,21,
2,99,Overall,Overall,35,28,41,2.0,2.517253,0.408715,1126,20,
2,100,Overall,Overall,35,26,41,1.5,1.593691,0.3444,1080,17,
2,101,Overall,Overall,35,11,41,-0.5,-0.303507,0.374284,985,19,
2,102,Overall,Overall,35,5,41,-2.0,-2.237655,0.691583,888,35,
2,103,Overall,Overall,35,29,41,2.5,2.588047,0.361645,1129,18,
2,104,Overall,Overall,35,30,41,3.0,2.698296,0.373333,1135,19,
2,105,Overall,Overall,35,3,41,-3.0,-2.638834,0.763078,868,38,
2,106,Overall,Overall,35,5,41,-2.5,-2.235963,0.683753,888,34,
2,107,Overall,Overall,35,5,41,-2.0,-2.490739,0.752359,875,38,
2,108,Overall,Overall,35,24,41,1.5,1.374555,0.32501,1069,16,
2,109,Overall,Overall,35,10,41,-1.5,-0.892644,0.451365,955,23,
2,110,Overall,Overall,35,25,41,2.0,2.194014,0.383917,1110,19,
2,111,Overall,Overall,35,9,41,-1.0,-0.84033,0.447383,958,22,
2,112,Overall,Overall,35,17,41,0.0,0.522904,0.344678,1026,17,
2,113,Overall,Overall,35,26,41,2.5,2.175167,0.356111,1109,18,
2,114,Overall,Overall,35,22,41,2.0,1.385861,0.354017,1069,18,
2,115,Overall,Overall,35,31,41,3.0,2.718548,0.399408,1136,20,
2,116,Overall,Overall,35,28,41,2.5,2.245378,0.349005,1112,17,
2,117,Overall,Overall,35,10,41,-0.5,-0.538342,0.410792,973,21,
2,118,Overall,Overall,35,26,41,1.5,2.121829,0.358234,1106,18,
2,119,Overall,Overall,35,11,41,-0.5,-0.83145,0.451081,958,23,
2,120,Overall,Overall,35,10,41,-0.5,-0.325939,0.418116,984,21,
2,121,Overall,Overall,35,6,41,-2.0,-1.883589,0.622507,906,31,
2,122,Overall,Overall,35,5,41,-2.5,-2.136648,0.69355,893,35,
2,123,Overall,Overall,35,22,41,2.0,2.197628,0.353727,1110,18,
2,124,Overall,Overall,35,11,41,-0.5,-0.512007,0.410762,974,21,
2,125,Overall,Overall,35,8,41,-0.5,-0.720349,0.475483,964,24,
2,126,Overall,Overall,35,7,41,-1.0,-1.502886,0.54558,925,27,
2,127,Overall,Overall,35,28,41,2.0,2.469144,0.364767,1123,18,
2,128,Overall,Overall,35,3,41,-3.0,-3.103361,0.883815,845,44,
2,129,Overall,Overall,35,9,41,-1.0,-0.630441,0.44472,968,22,
2,130,Overall,Overall,35,2,41,-3.0,-3.469162,1.009749,827,50,
2,131,Overall,Overall,35,4,41,-2.5,-2.09281,0.662619,895,33,
2,132,Overall,Overall,35,7,41,-2.0,-1.220779,0.501257,939,25,
2,133,Overall,Overall,35,27,41,1.5,2.236064,0.349455,1112,17,
2,134,Overall,Overall,35,2,41,-2.5,-3.423327,1.007829,829,50,
2,135,Overall,Overall,35,23,41,1.0,1.751913,0.343561,1088,17,
2,136,Overall,Overall,35,23,41,1.5,1.529369,0.32504,1076,16,
2,137,Overall,Overall,35,18,41,1.5,1.183659,0.356316,1059,18,
2,138,Overall,Overall,35,23,41,1.5,1.302751,0.326026,1065,16,
2,139,Overall,Overall,35,29,41,2.0,1.981547,0.365871,1099,18,
2,140,Overall,Overall,35,31,41,3.0,2.789459,0.393853,1139,20,
2,141,Overall,Overall,35,0,41,-3.0,-5.0,1.651464,750,83,
2,142,Overall,Overall,35,10,41,-0.5,-0.504745,0.42121,975,21,
2,143,Overall,Overall,35,7,41,-1.0,-1.112967,0.482609,944,24,
2,144,Overall,Overall,35,6,41,-2.0,-1.691913,0.568348,915,28,
2,145,Overall,Overall,35,8,41,-1.5,-0.744494,0.471219,963,24,
2,146,Overall,Overall,35,16,41,0.0,0.038705,0.366816,1002,18,
2,147,Overall,Overall,35,24,41,1.0,1.678238,0.34731,1084,17,
2,148,Overall,Overall,35,17,41,-0.5,0.260573,0.336123,1013,17,
2,149,Overall,Overall,35,4,41,-3.0,-2.309072,0.739152,885,37,
2,150,Overall,Overall,35,2,41,-2.5,-3.875523,1.186341,806,59,
2,151,Overall,Overall,35,15,41,0.5,0.255432,0.335408,1013,17,
2,152,Overall,Overall,35,30,41,3.0,3.032604,0.399961,1152,20,
2,153,Overall,Overall,35,4,41,-2.5,-2.701773,0.771983,865,39,
2,154,Overall,Overall,35,18,41,1.5,1.181904,0.346717,1059,17,
2,155,Overall,Overall,35,5,41,-2.0,-2.086855,0.634273,896,32,
2,156,Overall,Overall,35,6,41,-1.0,-1.607159,0.614976,920,31,
2,157,Overall,Overall,35,32,41,3.0,3.224599,0.431723,1161,22,
2,158,Overall,Overall,35,12,41,0.0,-0.196264,0.368189,990,18,
2,159,Overall,Overall,35,4,41,-3.0,-2.358538,0.733387,882,37,
2,160,Overall,Overall,35,21,41,0.5,0.969329,0.320815,1048,16,
2,161,Overall,Overall,35,5,41,-2.5,-2.328795,0.724295,884,36,
2,162,Overall,Overall,35,28,41,2.0,2.042636,0.352771,1102,18,
2,163,Overall,Overall,35,5,41,-1.0,-1.788198,0.620769,911,31,
2,164,Overall,Overall,35,17,41,1.5,1.094336,0.360947,1055,18,
2,165,Overall,Overall,35,9,41,-0.5,-0.433118,0.402532,978,20,
2,166,Overall,Overall,35,4,41,-1.5,-1.962147,0.66749,902,33,
2,167,Overall,Overall,35,4,41,-2.5,-2.72381,0.816814,864,41,
2,168,Overall,Overall,35,2,41,-2.0,-3.79971,1.129659,810,56,
2,169,Overall,Overall,35,9,41,-1.0,-0.699115,0.450208,965,23,
2,170,Overall,Overall,35,8,41,-1.5,-1.000182,0.461517,950,23,
2,171,Overall,Overall,35,24,41,1.5,2.219901,0.345576,1111,17,
2,172,Overall,Overall,35,4,41,-3.0,-2.688131,0.783279,866,39,
2,173,Overall,Overall,35,0,41,-3.0,-5.0,1.906723,750,95,
2,174,Overall,Overall,35,4,41,-1.0,-2.283155,0.712634,886,36,
2,175,Overall,Overall,35,17,41,1.0,1.03668,0.328596,1052,16,
2,176,Overall,Overall,35,26,41,2.0,1.852524,0.348083,1093,17,
2,177,Overall,Overall,35,13,41,0.0,-0.562609,0.433539,972,22,
2,178,Overall,Overall,35,26,41,1.5,1.612057,0.332323,1081,17,
2,179,Overall,Overall,35,6,41,-1.0,-1.938405,0.594141,903,30,
2,180,Overall,Overall,35,15,41,0.5,0.217413,0.325961,1011,16,
2,181,Overall,Overall,35,18,41,0.5,0.643974,0.330125,1032,17,
2,182,Overall,Overall,35,25,41,2.0,2.11753,0.363229,1106,18,
2,183,Overall,Overall,35,29,41,2.5,2.629288,0.390391,1131,20,
2,184,Overall,Overall,35,3,41,-2.0,-3.001803,0.865799,850,43,
2,185,Overall,Overall,35,27,41,2.5,2.485936,0.374582,1124,19,
2,186,Overall,Overall,35,11,41,0.0,0.022897,0.375711,1001,19,
2,187,Overall,Overall,35,23,41,1.0,1.530297,0.337112,1077,17,
2,188,Overall,Overall,35,27,41,2.0,1.938525,0.380987,1097,19,
2,189,Overall,Overall,35,20,41,1.0,1.437913,0.352318,1072,18,
2,190,Overall,Overall,35,28,41,3.0,2.718469,0.378464,1136,19,
2,191,Overall,Overall,35,6,41,-1.5,-1.394238,0.522014,930,26,
2,192,Overall,Overall,35,8,41,-1.0,-0.60492,0.467287,970,23,
2,193,Overall,Overall,35,16,41,1.0,0.548598,0.344967,1027,17,
2,194,Overall,Overall,35,23,41,1.5,1.483968,0.368929,1074,18,
2,195,Overall,Overall,35,4,41,-3.0,-2.671626,0.792778,866,40,
2,196,Overall,Overall,35,4,41,-2.5,-2.064384,0.679076,897,34,
2,197,Overall,Overall,35,28,41,2.0,2.184347,0.348747,1109,17,
2,198,Overall,Overall,35,4,41,-2.5,-2.855756,0.856951,857,43,
2,199,Overall,Overall,35,28,41,2.5,2.812618,0.37867,1141,19,
2,200,Overall,Overall,35,7,41,-2.0,-1.464242,0.562214,927,28,
2,201,Overall,Overall,35,5,41,-1.5,-2.239979,0.713353,888,36,
2,202,Overall,Overall,35,28,41,2.0,1.805248,0.351761,1090,18,
2,203,Overall,Overall,35,3,41,-2.5,-3.477809,1.012535,826,51,
2,204,Overall,Overall,35,19,41,1.0,1.286463,0.335429,1064,17,
2,205,Overall,Overall,35,18,41,0.0,1.029239,0.350918,1051,18,
2,206,Overall,Overall,35,8,41,-0.5,-1.271056,0.511667,936,26,
2,207,Overall,Overall,35,5,41,-2.0,-2.232525,0.728049,888,36,
2,208,Overall,Overall,35,4,41,-1.5,-1.752625,0.63973,912,32,
2,209,Overall,Overall,35,28,41,2.5,2.643263,0.385547,1132,19,
2,210,Overall,Overall,35,5,41,-1.5,-1.115948,0.521194,944,26,
2,211,Overall,Overall,35,22,41,1.0,1.183616,0.359248,1059,18,
2,212,Overall,Overall,35,35,41,3.0,3.246971,0.489587,1162,24,
2,213,Overall,Overall,35,17,41,1.5,0.715401,0.329637,1036,16,
2,214,Overall,Overall,35,5,41,-3.0,-2.241509,0.658286,888,33,
2,215,Overall,Overall,35,3,41,-3.0,-3.242983,0.954423,838,48,
2,216,Overall,Overall,35,3,41,-3.0,-3.648857,1.06654,818,53,
2,217,Overall,Overall,35,4,41,-2.0,-2.158298,0.707516,892,35,
2,218,Overall,Overall,35,6,41,-1.5,-1.484378,0.576542,926,29,
2,219,Overall,Overall,35,10,41,-0.5,-0.646254,0.42276,968,21,
2,220,Overall,Overall,35,23,41,1.0,1.238531,0.332183,1062,17,
2,221,Overall,Overall,35,12,41,0.0,-0.080741,0.376129,996,19,
2,222,Overall,Overall,35,5,41,-2.5,-1.986473,0.622403,901,31,
2,223,Overall,Overall,35,9,41,0.0,-0.215254,0.435334,989,22,
2,224,Overall,Overall,35,18,41,0.5,0.738679,0.353206,1037,18,
2,225,Overall,Overall,35,3,41,-2.0,-2.849703,0.829905,858,41,
2,226,Overall,Overall,35,25,41,1.0,1.459108,0.320661,1073,16,
2,227,Overall,Overall,35,6,41,-1.5,-1.843828,0.620473,908,31,
2,228,Overall,Overall,35,31,41,3.0,2.751674,0.381098,1138,19,
2,229,Overall,Overall,35,23,41,2.0,1.549029,0.348914,1077,17,
2,230,Overall,Overall,35,4,41,-2.0,-2.391771,0.70736,880,35,
2,231,Overall,Overall,35,33,41,2.5,3.066175,0.407556,1153,20,
2,232,Overall,Overall,35,20,41,1.0,1.12129,0.349098,1056,17,
2,233,Overall,Overall,35,4,41,-2.5,-2.616743,0.756529,869,38,
2,234,Overall,Overall,35,19,41,1.0,0.655017,0.352843,1033,18,
2,235,Overall,Overall,35,5,41,-2.5,-2.394809,0.710417,880,36,
2,236,Overall,Overall,35,29,41,3.0,2.674986,0.376504,1134,19,
2,237,Overall,Overall,35,31,41,3.0,3.131585,0.432225,1157,22,
2,238,Overall,Overall,35,8,41,-1.5,-1.298506,0.507165,935,25,
2,239,Overall,Overall,35,13,41,0.0,-0.114663,0.378234,994,19,
2,240,Overall,Overall,35,20,41,1.5,1.391332,0.354241,1070,18,
2,241,Overall,Overall,35,22,41,1.5,1.465644,0.346171,1073,17,
2,242,Overall,Overall,35,16,41,1.0,0.683793,0.33665,1034,17,
2,243,Overall,Overall,35,20,41,1.0,0.951742,0.35268,1048,18,
2,244,Overall,Overall,35,1,41,-3.0,-4.98026,1.63575,751,82,
2,245,Overall,Overall,35,9,41,-1.0,-0.679503,0.479618,966,24,
2,246,Overall,Overall,35,28,41,3.0,2.70482,0.375985,1135,19,
2,247,Overall,Overall,35,9,41,-1.0,-0.887534,0.435455,956,22,
2,248,Overall,Overall,35,29,41,2.5,2.675738,0.38402,1134,19,
2,249,Overall,Overall,35,27,41,2.5,2.651278,0.409132,1133,20,
2,250,Overall,Overall,35,28,41,2.5,2.461084,0.364337,1123,18,
2,251,Overall,Overall,35,9,41,-0.5,-0.633054,0.405901,968,20,
2,252,Overall,Overall,35,19,41,1.0,0.786877,0.34368,1039,17,
2,253,Overall,Overall,35,22,41,1.5,1.68584,0.350684,1084,18,
2,254,Overall,Overall,35,13,41,0.0,0.031412,0.375158,1002,19,
2,255,Overall,Overall,35,12,41,-0.5,-0.166422,0.385297,992,19,
2,256,Overall,Overall,35,25,41,2.0,2.118299,0.337117,1106,17,
2,257,Overall,Overall,35,14,41,1.0,0.530257,0.384177,1027,19,
2,258,Overall,Overall,35,26,41,3.0,2.440908,0.368963,1122,18,
2,259,Overall,Overall,35,16,41,0.0,0.297051,0.348242,1015,17,
2,260,Overall,Overall,35,28,41,3.0,2.779855,0.38575,1139,19,
2,261,Overall,Overall,35,9,41,-0.5,-0.682222,0.436627,966,22,
2,262,Overall,Overall,35,18,41,0.0,0.589782,0.354706,1029,18,
2,263,Overall,Overall,35,5,41,-2.0,-1.772639,0.64662,911,32,
2,264,Overall,Overall,35,30,41,3.0,3.570873,0.494197,1179,25,
2,265,Overall,Overall,35,22,41,1.0,0.995321,0.337865,1050,17,
2,266,Overall,Overall,35,7,41,-2.0,-1.82655,0.59578,909,30,
2,267,Overall,Overall,35,1,41,-3.0,-4.568021,1.540504,772,77,
2,268,Overall,Overall,35,6,41,-2.0,-1.829889,0.62707,909,31,
2,269,Overall,Overall,35,1,41,-3.0,-4.474114,1.482788,776,74,
2,270,Overall,Overall,35,15,41,0.0,0.36928,0.327997,1018,16,
2,271,Overall,Overall,35,2,41,-2.5,-3.022115,0.879738,849,44,
2,272,Overall,Overall,35,6,41,-1.5,-1.624763,0.596945,919,30,
2,273,Overall,Overall,35,25,41,1.0,1.500871,0.352513,1075,18,
2,274,Overall,Overall,35,24,41,2.5,2.374047,0.363714,1119,18,
2,275,Overall,Overall,35,1,41,-3.0,-4.977663,1.665851,751,83,
2,276,Overall,Overall,35,4,41,-2.5,-3.088228,0.875387,846,44,
2,277,Overall,Overall,35,12,41,-0.5,-0.044691,0.399968,998,20,
2,278,Overall,Overall,35,19,41,1.0,0.803675,0.343496,1040,17,
2,279,Overall,Overall,35,15,41,1.0,0.485215,0.338145,1024,17,
2,280,Overall,Overall,35,27,41,2.5,3.180646,0.490151,1159,25,
2,281,Overall,Overall,35,25,41,1.5,1.979071,0.348626,1099,17,
2,282,Overall,Overall,35,12,41,-1.0,-0.602857,0.437264,970,22,
2,283,Overall,Overall,35,3,41,-3.0,-2.734011,0.832986,863,42,
2,284,Overall,Overall,35,3,41,-2.5,-3.049356,0.911471,848,46,
2,285,Overall,Overall,35,31,41,3.0,3.05965,0.425104,1153,21,
2,286,Overall,Overall,35,5,41,-1.5,-2.188759,0.66474,891,33,
2,287,Overall,Overall,35,16,41,0.5,0.80024,0.35694,1040,18,
2,288,Overall,Overall,35,21,41,2.5,1.805854,0.368259,1090,18,
2,289,Overall,Overall,35,22,41,1.0,1.249204,0.329122,1062,16,
2,290,Overall,Overall,35,20,41,1.0,0.99622,0.345924,1050,17,
2,291,Overall,Overall,35,23,41,1.5,1.843167,0.352024,1092,18,
2,292,Overall,Overall,35,4,41,-2.0,-2.446524,0.758074,878,38,
2,293,Overall,Overall,35,3,41,-2.5,-3.622774,1.057154,819,53,
2,294,Overall,Overall,35,25,41,2.0,2.137431,0.350561,1107,18,
2,295,Overall,Overall,35,2,41,-2.0,-3.247086,1.009962,838,50,
2,296,Overall,Overall,35,21,41,1.0,1.331337,0.338003,1067,17,
2,297,Overall,Overall,35,2,41,-3.0,-3.535007,1.066827,823,53,
2,298,Overall,Overall,35,16,41,0.5,0.473552,0.317112,1024,16,
2,299,Overall,Overall,35,5,41,-2.0,-1.659056,0.595323,917,30,
2,300,Overall,Overall,35,31,41,3.0,2.972327,0.413606,1149,21,
2,301,Overall,Overall,35,30,41,3.0,3.635656,0.504703,1182,25,
2,302,Overall,Overall,35,21,41,1.5,1.803614,0.364729,1090,18,
2,303,Overall,Overall,35,24,41,2.5,2.346255,0.364572,1117,18,
2,304,Overall,Overall,35,2,41,-3.0,-3.56281,1.07301,822,54,
2,305,Overall,Overall,35,28,41,2.5,2.109141,0.380975,1105,19,
2,306,Overall,Overall,35,21,41,1.0,1.231612,0.335322,1062,17,
2,307,Overall,Overall,35,14,41,0.5,0.322667,0.361343,1016,18,
2,308,Overall,Overall,35,27,41,2.5,1.958232,0.355888,1098,18,
2,309,Overall,Overall,35,11,41,-2.0,-0.926466,0.443722,954,22,
2,310,Overall,Overall,35,3,41,-2.5,-2.408119,0.75635,880,38,
2,311,Overall,Overall,35,5,41,-1.5,-1.976141,0.694296,901,35,
2,312,Overall,Overall,35,28,41,2.5,2.658665,0.377321,1133,19,
2,313,Overall,Overall,35,19,41,0.5,1.080699,0.345298,1054,17,
2,314,Overall,Overall,35,20,41,1.0,1.007927,0.355718,1050,18,
2,315,Overall,Overall,35,7,41,-1.0,-0.775003,0.498294,961,25,
2,316,Overall,Overall,35,3,41,-3.0,-3.179733,0.952981,841,48,
2,317,Overall,Overall,35,8,41,-1.0,-1.011029,0.484792,949,24,
2,318,Overall,Overall,35,11,41,-0.5,-0.300357,0.376812,985,19,
2,319,Overall,Overall,35,28,41,1.5,1.539061,0.346506,1077,17,
2,320,Overall,Overall,35,19,41,2.0,1.541931,0.372841,1077,19,
2,321,Overall,Overall,35,2,41,-3.0,-3.571829,1.052485,821,53,
2,322,Overall,Overall,35,24,41,1.5,1.481593,0.351052,1074,18,
2,323,Overall,Overall,35,23,41,1.5,1.979059,0.332229,1099,17,
2,324,Overall,Overall,35,23,41,2.0,1.930194,0.374966,1097,19,
2,325,Overall,Overall,35,14,41,0.0,0.388759,0.352732,1019,18,
2,326,Overall,Overall,35,5,41,-2.5,-2.489234,0.752982,876,38,
2,327,Overall,Overall,35,11,41,-1.0,-0.072041,0.406511,996,20,
2,328,Overall,Overall,35,16,41,0.5,0.499813,0.321035,1025,16,
2,329,Overall,Overall,35,3,41,-2.5,-2.504232,0.765,875,38,
2,330,Overall,Overall,35,10,41,-1.0,-0.78056,0.472592,961,24,
2,331,Overall,Overall,35,8,41,0.0,-0.315063,0.419133,984,21,
2,332,Overall,Overall,35,1,41,-3.0,-5.0,1.594397,750,80,
2,333,Overall,Overall,35,25,41,2.0,2.116714,0.357776,1106,18,
2,334,Overall,Overall,35,32,41,3.0,2.514977,0.361851,1126,18,
2,335,Overall,Overall,35,12,41,0.0,-0.32641,0.416658,984,21,
2,336,Overall,Overall,35,29,41,3.0,2.999575,0.424387,1150,21,
2,337,Overall,Overall,35,29,41,3.0,2.41122,0.391305,1121,20,
2,338,Overall,Overall,35,0,41,-3.0,-5.0,1.669384,750,83,
2,339,Overall,Overall,35,4,41,-1.5,-2.627337,0.781711,869,39,
2,340,Overall,Overall,35,19,41,0.0,0.992055,0.353023,1050,18,
2,341,Overall,Overall,35,5,41,-2.0,-2.000642,0.640902,900,32,
2,342,Overall,Overall,35,16,41,0.5,0.373088,0.350498,1019,18,
