thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,834,Overall,Overall,35,9,41,-0.5,-0.651091,0.376679,967,19,
1,835,Overall,Overall,35,9,41,-0.5,-0.630483,0.375889,968,19,
1,836,Overall,Overall,35,30,41,2.5,2.595386,0.363364,1130,18,
1,837,Overall,Overall,35,27,41,1.5,1.581951,0.311276,1079,16,
1,838,Overall,Overall,35,23,41,1.5,1.43053,0.302818,1072,15,
1,839,Overall,Overall,35,25,41,2.0,1.813792,0.323769,1091,16,
1,840,Overall,Overall,35,21,41,1.0,0.983645,0.297363,1049,15,
1,841,Overall,Overall,35,7,41,-1.0,-1.021372,0.428674,949,21,
1,842,Overall,Overall,35,5,41,-3.0,-2.336248,0.658338,883,33,
1,843,Overall,Overall,35,30,41,2.5,3.006002,0.41171,1150,21,
1,844,Overall,Overall,35,7,41,-2.0,-1.859365,0.562333,907,28,
1,845,Overall,Overall,35,24,41,1.0,1.56379,0.309455,1078,15,
1,846,Overall,Overall,35,4,41,-3.0,-2.681727,0.74043,866,37,
1,847,Overall,Overall,35,6,41,-1.5,-1.511341,0.50271,924,25,
1,848,Overall,Overall,35,23,41,1.0,1.178118,0.298241,1059,15,
1,849,Overall,Overall,35,6,41,-2.0,-1.213411,0.456162,939,23,
1,850,Overall,Overall,35,20,41,1.0,1.068549,0.297562,1053,15,
1,851,Overall,Overall,35,24,41,1.5,1.454562,0.303444,1073,15,
1,852,Overall,Overall,35,3,41,-2.5,-3.448905,0.965992,828,48,
1,853,Overall,Overall,35,11,41,0.0,-0.162353,0.329299,992,16,
1,854,Overall,Overall,35,9,41,-0.5,-0.30769,0.357824,985,18,
1,855,Overall,Overall,35,5,41,-2.5,-2.037718,0.594525,898,30,
1,856,Overall,Overall,35,25,41,2.0,2.275149,0.342917,1114,17,
1,857,Overall,Overall,35,33,41,3.0,3.533603,0.482058,1177,24,
1,858,Overall,Overall,35,19,41,0.5,0.665912,0.295805,1033,15,
1,859,Overall,Overall,35,27,41,1.5,1.733857,0.317299,1087,16,
1,860,Overall,Overall,35,31,41,2.5,3.457323,0.470189,1173,24,
1,861,Overall,Overall,35,21,41,1.0,0.986392,0.296771,1049,15,
1,862,Overall,Overall,35,6,41,-1.0,-1.557128,0.506789,922,25,
1,863,Overall,Overall,35,29,41,2.5,2.235866,0.339163,1112,17,
1,864,Overall,Overall,35,6,41,-1.5,-1.611569,0.518003,919,26,
1,865,Overall,Overall,35,19,41,0.5,0.902747,0.300264,1045,15,
1,866,Overall,Overall,35,31,41,3.0,3.032309,0.408185,1152,20,
1,867,Overall,Overall,35,3,41,-2.5,-3.02295,0.825225,849,41,
1,868,Overall,Overall,35,6,41,-1.5,-1.206767,0.458317,940,23,
1,869,Overall,Overall,35,8,41,-1.0,-0.923722,0.413355,954,21,
1,870,Overall,Overall,35,9,41,-1.0,-1.110308,0.435988,944,22,
1,871,Overall,Overall,35,25,41,3.0,2.223848,0.342231,1111,17,
1,872,Overall,Overall,35,29,41,2.5,2.964041,0.401982,1148,20,
1,873,Overall,Overall,35,7,41,-0.5,-0.883911,0.406004,956,20,
1,874,Overall,Overall,35,15,41,0.5,0.466279,0.298174,1023,15,
1,875,Overall,Overall,35,5,41,-2.0,-2.179104,0.624333,891,31,
1,876,Overall,Overall,35,15,41,0.0,0.186055,0.307616,1009,15,
1,877,Overall,Overall,35,5,41,-2.5,-2.589615,0.724509,871,36,
1,878,Overall,Overall,35,7,41,-2.5,-1.468949,0.491623,927,25,
1,879,Overall,Overall,35,7,41,-2.0,-1.845702,0.55892,908,28,
1,880,Overall,Overall,35,31,41,2.0,2.541062,0.359181,1127,18,
1,881,Overall,Overall,35,27,41,2.0,2.412697,0.351621,1121,18,
1,882,Overall,Overall,35,24,41,2.5,1.64044,0.318446,1082,16,
1,883,Overall,Overall,35,23,41,1.0,1.009474,0.297146,1050,15,
1,884,Overall,Overall,35,4,41,-2.0,-2.086407,0.608476,896,30,
1,885,Overall,Overall,35,6,41,-1.0,-1.701018,0.533005,915,27,
1,886,Overall,Overall,35,14,41,0.0,0.028695,0.315257,1001,16,
1,887,Overall,Overall,35,31,41,3.0,2.678755,0.371442,1134,19,
1,888,Overall,Overall,35,14,41,-0.5,-0.155914,0.329224,992,16,
1,889,Overall,Overall,35,29,41,2.5,2.543241,0.358711,1127,18,
1,890,Overall,Overall,35,4,41,-2.0,-2.383728,0.679851,881,34,
1,891,Overall,Overall,35,12,41,-0.5,-0.210366,0.333661,989,17,
1,892,Overall,Overall,35,19,41,0.5,0.677023,0.294485,1034,15,
1,893,Overall,Overall,35,11,41,-1.0,-0.060405,0.322821,997,16,
1,894,Overall,Overall,35,3,41,-3.0,-2.930686,0.815242,853,41,
1,895,Overall,Overall,35,23,41,1.5,1.357271,0.301043,1068,15,
1,896,Overall,Overall,35,7,41,-2.0,-1.350353,0.472273,932,24,
1,897,Overall,Overall,35,9,41,-1.0,-0.999167,0.421442,950,21,
1,898,Overall,Overall,35,8,41,-2.0,-1.034636,0.425455,948,21,
1,899,Overall,Overall,35,32,41,2.5,2.588369,0.36593,1129,18,
1,900,Overall,Overall,35,3,41,-2.5,-2.757359,0.767268,862,38,
1,901,Overall,Overall,35,26,41,1.5,1.437416,0.304816,1072,15,
1,902,Overall,Overall,35,28,41,2.5,2.265879,0.340359,1113,17,
1,903,Overall,Overall,35,15,41,0.0,0.080155,0.31834,1004,16,
1,904,Overall,Overall,35,18,41,0.5,0.475773,0.29835,1024,15,
1,905,Overall,Overall,35,0,41,-2.0,-5.0,1.669858,750,83,
1,906,Overall,Overall,35,28,41,3.0,2.412569,0.349363,1121,17,
1,907,Overall,Overall,35,7,41,-1.5,-1.351246,0.472415,932,24,
1,908,Overall,Overall,35,27,41,1.0,1.423538,0.317253,1071,16,
1,909,Overall,Overall,35,9,41,-1.0,-0.771048,0.391415,961,20,
1,910,Overall,Overall,35,16,41,-0.5,0.271879,0.305771,1014,15,
1,911,Overall,Overall,35,34,41,3.0,3.094197,0.426964,1155,21,
1,912,Overall,Overall,35,4,41,-1.5,-2.766326,0.769974,862,38,
1,913,Overall,Overall,35,7,41,-1.0,-1.265418,0.463963,937,23,
1,914,Overall,Overall,35,20,41,0.5,0.580038,0.296214,1029,15,
1,915,Overall,Overall,35,4,41,-3.0,-2.302826,0.650873,885,33,
1,916,Overall,Overall,35,1,41,-3.0,-5.0,1.693383,750,85,
1,917,Overall,Overall,35,6,41,-1.5,-1.270006,0.464137,936,23,
1,918,Overall,Overall,35,9,41,-1.0,-1.068049,0.42992,947,21,
1,919,Overall,Overall,35,13,41,0.0,-0.070788,0.322275,996,16,
1,920,Overall,Overall,35,23,41,1.5,1.270105,0.299168,1064,15,
1,921,Overall,Overall,35,2,41,-2.5,-3.76723,1.089291,812,54,
1,922,Overall,Overall,35,1,41,-3.0,-5.0,1.671327,750,84,
1,923,Overall,Overall,35,6,41,-1.5,-1.818833,0.554917,909,28,
1,924,Overall,Overall,35,34,41,3.0,3.240808,0.445001,1162,22,
1,925,Overall,Overall,35,7,41,-1.5,-1.496428,0.497461,925,25,
1,926,Overall,Overall,35,7,41,-0.5,-1.215131,0.452456,939,23,
1,927,Overall,Overall,35,10,41,-0.5,-0.603627,0.373057,970,19,
1,928,Overall,Overall,35,27,41,1.5,1.721554,0.315517,1086,16,
1,929,Overall,Overall,35,31,41,3.0,3.4003,0.46287,1170,23,
1,930,Overall,Overall,35,9,41,-0.5,-0.495599,0.361627,975,18,
1,931,Overall,Overall,35,5,41,-1.5,-2.143857,0.624549,893,31,
1,932,Overall,Overall,35,2,41,-3.0,-4.10394,1.202363,795,60,
1,933,Overall,Overall,35,11,41,-0.5,-0.483102,0.358185,976,18,
1,934,Overall,Overall,35,6,41,-2.0,-1.664559,0.526187,917,26,
1,935,Overall,Overall,35,31,41,3.0,2.901281,0.395766,1145,20,
1,936,Overall,Overall,35,2,41,-2.5,-3.691249,1.06061,815,53,
1,937,Overall,Overall,35,29,41,2.5,2.537907,0.35718,1127,18,
1,938,Overall,Overall,35,9,41,-1.5,-0.895688,0.406971,955,20,
1,939,Overall,Overall,35,14,41,0.0,0.100642,0.311277,1005,16,
1,940,Overall,Overall,35,18,41,0.5,0.675403,0.298474,1034,15,
1,941,Overall,Overall,35,25,41,2.5,2.059445,0.331469,1103,17,
1,942,Overall,Overall,35,5,41,-2.0,-2.236942,0.636812,888,32,
1,943,Overall,Overall,35,2,41,-3.0,-3.421082,0.954833,829,48,
1,944,Overall,Overall,35,29,41,2.5,2.269118,0.340656,1113,17,
1,945,Overall,Overall,35,10,41,-1.0,-0.697695,0.383616,965,19,
1,946,Overall,Overall,35,6,41,-2.0,-1.719331,0.533965,914,27,
1,947,Overall,Overall,35,24,41,1.0,1.377422,0.301525,1069,15,
1,948,Overall,Overall,35,22,41,1.0,0.918137,0.295575,1046,15,
1,949,Overall,Overall,35,29,41,2.5,2.499471,0.354431,1125,18,
1,950,Overall,Overall,35,9,41,0.0,-0.459165,0.355225,977,18,
1,951,Overall,Overall,35,3,41,-2.5,-3.045034,0.832929,848,42,
1,952,Overall,Overall,35,6,41,-2.0,-1.304412,0.469847,935,23,
1,953,Overall,Overall,35,27,41,2.0,1.778839,0.318978,1089,16,
1,954,Overall,Overall,35,8,41,-1.5,-0.838,0.401964,958,20,
1,955,Overall,Overall,35,12,41,-0.5,-0.100912,0.32447,995,16,
1,956,Overall,Overall,35,4,41,-2.0,-2.847911,0.779534,858,39,
1,957,Overall,Overall,35,11,41,-0.5,-0.572562,0.36981,971,18,
1,958,Overall,Overall,35,31,41,3.0,2.739216,0.37762,1137,19,
1,959,Overall,Overall,35,13,41,0.0,-0.200609,0.332609,990,17,
1,960,Overall,Overall,35,3,41,-2.5,-2.674173,0.752857,866,38,
1,961,Overall,Overall,35,15,41,0.5,0.533828,0.296786,1027,15,
1,962,Overall,Overall,35,31,41,2.0,2.396448,0.350014,1120,18,
1,963,Overall,Overall,35,11,41,-0.5,-0.633139,0.37532,968,19,
1,964,Overall,Overall,35,31,41,3.0,2.692992,0.372849,1135,19,
1,965,Overall,Overall,35,4,41,-2.0,-2.683796,0.748116,866,37,
1,966,Overall,Overall,35,21,41,1.5,0.950354,0.29581,1048,15,
1,967,Overall,Overall,35,19,41,1.0,1.106561,0.302972,1055,15,
1,968,Overall,Overall,35,29,41,3.0,2.496402,0.34932,1125,17,
1,969,Overall,Overall,35,27,41,2.0,2.343737,0.345905,1117,17,
1,970,Overall,Overall,35,27,41,2.5,2.447726,0.355324,1122,18,
1,971,Overall,Overall,35,27,41,2.5,2.042379,0.330791,1102,17,
1,972,Overall,Overall,35,29,41,2.0,2.208313,0.337179,1110,17,
1,973,Overall,Overall,35,3,41,-2.5,-2.695183,0.751279,865,38,
1,974,Overall,Overall,35,11,41,-1.0,-0.432518,0.352435,978,18,
1,975,Overall,Overall,35,6,41,-2.0,-2.083916,0.604532,896,30,
1,976,Overall,Overall,35,13,41,0.0,-0.149035,0.329386,993,16,
1,977,Overall,Overall,35,9,41,-0.5,-0.754247,0.39014,962,20,
1,978,Overall,Overall,35,30,41,2.0,2.570932,0.361517,1129,18,
1,979,Overall,Overall,35,23,41,2.0,1.372763,0.30425,1069,15,
1,980,Overall,Overall,35,1,41,-2.5,-3.999852,1.173536,800,59,
1,981,Overall,Overall,35,27,41,3.0,2.549085,0.360334,1127,18,
1,982,Overall,Overall,35,19,41,0.5,0.781127,0.294745,1039,15,
1,983,Overall,Overall,35,30,41,2.5,2.484727,0.354607,1124,18,
1,984,Overall,Overall,35,9,41,-0.5,-0.643202,0.378676,968,19,
1,985,Overall,Overall,35,29,41,2.0,2.249145,0.340926,1112,17,
1,986,Overall,Overall,35,27,41,2.0,2.355335,0.345602,1118,17,
1,987,Overall,Overall,35,15,41,0.0,-0.099269,0.328192,995,16,
1,988,Overall,Overall,35,10,41,-1.0,-0.674877,0.380858,966,19,
1,989,Overall,Overall,35,31,41,2.0,2.195831,0.347515,1110,17,
1,990,Overall,Overall,35,8,41,-1.5,-1.03951,0.426542,948,21,
1,991,Overall,Overall,35,20,41,1.0,1.096441,0.300277,1055,15,
1,992,Overall,Overall,35,4,41,-3.0,-2.524275,0.702334,874,35,
1,993,Overall,Overall,35,29,41,2.5,2.251487,0.339314,1113,17,
1,994,Overall,Overall,35,6,41,-1.5,-1.44883,0.491549,928,25,
1,995,Overall,Overall,35,8,41,0.0,-0.508381,0.368346,975,18,
1,996,Overall,Overall,35,13,41,0.5,0.038599,0.31582,1002,16,
1,997,Overall,Overall,35,17,41,1.0,0.602633,0.295839,1030,15,
1,998,Overall,Overall,35,10,41,-1.0,-0.796851,0.395077,960,20,
1,999,Overall,Overall,35,2,41,-3.0,-3.697657,1.068397,815,53,
1,1000,Overall,Overall,35,33,41,3.0,3.424155,0.473447,1171,24,
1,1001,Overall,Overall,35,6,41,-1.5,-1.84574,0.564678,908,28,
1,1002,Overall,Overall,35,6,41,-1.0,-0.709631,0.393986,965,20,
1,1003,Overall,Overall,35,7,41,-1.0,-1.105937,0.439375,945,22,
1,1004,Overall,Overall,35,11,41,0.0,-0.433986,0.353324,978,18,
1,1005,Overall,Overall,35,15,41,1.0,0.293972,0.302876,1015,15,
1,1006,Overall,Overall,35,27,41,2.0,2.195614,0.337253,1110,17,
1,1007,Overall,Overall,35,11,41,-0.5,-0.305396,0.340864,985,17,
1,1008,Overall,Overall,35,8,41,-2.0,-1.797725,0.552831,910,28,
1,1009,Overall,Overall,35,26,41,2.0,2.279935,0.338041,1114,17,
1,1010,Overall,Overall,35,7,41,-2.0,-1.517416,0.498577,924,25,
1,1011,Overall,Overall,35,0,41,-2.0,-5.0,1.693383,750,85,
1,1012,Overall,Overall,35,1,41,-2.5,-4.242343,1.245423,788,62,
1,1013,Overall,Overall,35,5,41,-2.0,-2.104205,0.610224,895,31,
1,1014,Overall,Overall,35,18,41,0.5,0.841774,0.296401,1042,15,
1,1015,Overall,Overall,35,25,41,2.0,1.320054,0.302213,1066,15,
1,1016,Overall,Overall,35,2,41,-3.0,-3.141111,0.886187,843,44,
1,1017,Overall,Overall,35,10,41,-0.5,-0.543852,0.364704,973,18,
1,1018,Overall,Overall,35,8,41,-0.5,-0.550107,0.365894,972,18,
1,1019,Overall,Overall,35,5,41,-1.5,-2.019696,0.594666,899,30,
1,1020,Overall,Overall,35,5,41,-2.5,-1.879269,0.56612,906,28,
1,1021,Overall,Overall,35,30,41,2.0,2.18677,0.348064,1109,17,
1,1022,Overall,Overall,35,21,41,1.0,1.422342,0.310381,1071,16,
1,1023,Overall,Overall,35,7,41,-1.5,-1.562685,0.516857,922,26,
1,1024,Overall,Overall,35,3,41,-2.0,-2.602795,0.721285,870,36,
1,1025,Overall,Overall,35,8,41,-1.0,-1.574725,0.51254,921,26,
1,1026,Overall,Overall,35,8,41,-1.0,-1.142012,0.447143,943,22,
1,1027,Overall,Overall,35,11,41,0.0,-0.280858,0.339498,986,17,
1,1028,Overall,Overall,35,21,41,2.0,1.620581,0.321448,1081,16,
1,1029,Overall,Overall,35,20,41,0.5,0.532383,0.299774,1027,15,
1,1030,Overall,Overall,35,13,41,-0.5,-0.246415,0.337608,988,17,
1,1031,Overall,Overall,35,3,41,-3.0,-2.912212,0.808688,854,40,
1,1032,Overall,Overall,35,6,41,-2.0,-1.515573,0.501109,924,25,
1,1033,Overall,Overall,35,28,41,2.0,3.160211,0.44268,1158,22,
1,1034,Overall,Overall,35,3,41,-2.0,-2.81149,0.782121,859,39,
1,1035,Overall,Overall,35,17,41,1.0,0.665028,0.295362,1033,15,
1,1036,Overall,Overall,35,27,41,1.5,1.780435,0.3188,1089,16,
1,1037,Overall,Overall,35,1,41,-2.5,-4.568789,1.441764,772,72,
1,1038,Overall,Overall,35,6,41,-2.0,-1.677747,0.530662,916,27,
1,1039,Overall,Overall,35,2,41,-3.0,-4.070748,1.213518,796,61,
1,1040,Overall,Overall,35,6,41,-1.5,-1.096739,0.43939,945,22,
1,1041,Overall,Overall,35,31,41,3.0,2.625573,0.366857,1131,18,
1,1042,Overall,Overall,35,3,41,-3.0,-3.289627,0.910094,836,46,
1,1043,Overall,Overall,35,32,41,3.0,2.981151,0.404355,1149,20,
1,1044,Overall,Overall,35,9,41,-1.5,-1.430145,0.488872,928,24,
1,1045,Overall,Overall,35,9,41,-0.5,-0.705226,0.38313,965,19,
1,1046,Overall,Overall,35,5,41,-1.5,-1.122744,0.44443,944,22,
1,1047,Overall,Overall,35,24,41,1.5,1.294269,0.300684,1065,15,
1,1048,Overall,Overall,35,32,41,3.0,3.445264,0.482517,1172,24,
1,1049,Overall,Overall,35,3,41,-2.0,-2.918113,0.811675,854,41,
1,1050,Overall,Overall,35,2,41,-2.5,-4.237623,1.285863,788,64,
1,1051,Overall,Overall,35,9,41,-0.5,-0.5206,0.361877,974,18,
1,1052,Overall,Overall,35,16,41,0.5,0.623669,0.309359,1031,15,
1,1053,Overall,Overall,35,4,41,-2.5,-2.065458,0.60401,897,30,
1,1054,Overall,Overall,35,12,41,0.0,-0.229946,0.33493,989,17,
1,1055,Overall,Overall,35,8,41,-1.0,-1.150785,0.444205,942,22,
1,1056,Overall,Overall,35,9,41,-0.5,-1.071718,0.432229,946,22,
1,1057,Overall,Overall,35,6,41,-2.5,-2.305901,0.652949,885,33,
1,1058,Overall,Overall,35,29,41,2.5,2.812431,0.383877,1141,19,
1,1059,Overall,Overall,35,18,41,0.5,0.568422,0.296136,1028,15,
1,1060,Overall,Overall,35,9,41,-0.5,-0.916521,0.41013,954,21,
1,1061,Overall,Overall,35,3,41,-2.5,-3.057276,0.836803,847,42,
1,1062,Overall,Overall,35,4,41,-1.5,-1.864611,0.580901,907,29,
1,1063,Overall,Overall,35,3,41,-2.0,-2.7757,0.773218,861,39,
1,1064,Overall,Overall,35,8,41,-1.0,-1.033501,0.425038,948,21,
1,1065,Overall,Overall,35,25,41,2.0,1.914968,0.325871,1096,16,
1,1066,Overall,Overall,35,10,41,-1.0,-0.939711,0.4127,953,21,
1,1067,Overall,Overall,35,4,41,-2.5,-2.496506,0.695725,875,35,
1,1068,Overall,Overall,35,4,41,-1.5,-2.31847,0.659468,884,33,
1,1069,Overall,Overall,35,13,41,-0.5,0.052781,0.314138,1003,16,
1,1070,Overall,Overall,35,3,41,-2.5,-3.1211,0.869341,844,43,
1,1071,Overall,Overall,35,12,41,0.0,-0.11646,0.325986,994,16,
1,1072,Overall,Overall,35,9,41,-1.0,-0.699552,0.382523,965,19,
1,1073,Overall,Overall,35,18,41,0.5,0.514384,0.302189,1026,15,
1,1074,Overall,Overall,35,19,41,1.0,0.86516,0.296816,1043,15,
1,1075,Overall,Overall,35,30,41,2.5,2.56904,0.360939,1128,18,
1,1076,Overall,Overall,35,9,41,-1.0,-0.95458,0.415193,952,21,
1,1077,Overall,Overall,35,29,41,2.5,2.615383,0.366721,1131,18,
1,1078,Overall,Overall,35,29,41,1.5,1.881642,0.324383,1094,16,
1,1079,Overall,Overall,35,15,41,0.5,0.364103,0.300179,1018,15,
1,1080,Overall,Overall,35,4,41,-1.5,-2.780027,0.773636,861,39,
1,1081,Overall,Overall,35,21,41,1.5,1.006423,0.296089,1050,15,
1,1082,Overall,Overall,35,11,41,-0.5,-0.438243,0.355651,978,18,
1,1083,Overall,Overall,35,6,41,-3.0,-1.921246,0.578598,904,29,
1,1084,Overall,Overall,35,8,41,-1.0,-0.891088,0.407979,955,20,
1,1085,Overall,Overall,35,23,41,2.0,1.94356,0.328694,1097,16,
1,1086,Overall,Overall,35,11,41,-0.5,-0.436181,0.353705,978,18,
1,1087,Overall,Overall,35,23,41,1.5,1.322108,0.300285,1066,15,
1,1088,Overall,Overall,35,7,41,-2.5,-1.603921,0.518567,920,26,
1,1089,Overall,Overall,35,4,41,-2.5,-2.501447,0.708306,875,35,
1,1090,Overall,Overall,35,5,41,-2.0,-2.004048,0.591159,900,30,
1,1091,Overall,Overall,35,14,41,0.0,-0.079383,0.32374,996,16,
1,1092,Overall,Overall,35,9,41,-1.5,-1.180105,0.44634,941,22,
1,1093,Overall,Overall,35,35,41,3.0,4.70635,0.587751,1235,29,
1,1094,Overall,Overall,35,13,41,-0.5,-0.387755,0.352259,981,18,
1,1095,Overall,Overall,35,29,41,3.0,3.325012,0.46304,1166,23,
1,1096,Overall,Overall,35,23,41,1.5,1.11583,0.299932,1056,15,
1,1097,Overall,Overall,35,0,41,-3.0,-5.0,1.669858,750,83,
1,1098,Overall,Overall,35,3,41,-3.0,-3.187774,0.872724,841,44,
1,1099,Overall,Overall,35,1,41,-3.0,-4.692167,1.40767,765,70,
1,1100,Overall,Overall,35,7,41,-1.5,-1.374344,0.476068,931,24,
1,1101,Overall,Overall,35,7,41,-1.5,-1.486356,0.494085,926,25,
1,1102,Overall,Overall,35,8,41,-0.5,-0.570211,0.372019,971,19,
1,1103,Overall,Overall,35,26,41,1.5,2.017949,0.329139,1101,16,
1,1104,Overall,Overall,35,9,41,-1.5,-0.656019,0.378978,967,19,
1,1105,Overall,Overall,35,14,41,0.0,0.19745,0.307051,1010,15,
1,1106,Overall,Overall,35,25,41,1.5,1.627893,0.314187,1081,16,
1,1107,Overall,Overall,35,22,41,1.0,0.884974,0.297185,1044,15,
1,1108,Overall,Overall,35,8,41,-0.5,-1.244924,0.456064,938,23,
1,1109,Overall,Overall,35,8,41,-1.5,-0.999035,0.420167,950,21,
1,1110,Overall,Overall,35,8,41,-1.0,-0.791611,0.394149,960,20,
1,1111,Overall,Overall,35,13,41,0.5,-0.270438,0.339879,986,17,
1,1112,Overall,Overall,35,29,41,2.0,2.23508,0.338728,1112,17,
1,1113,Overall,Overall,35,25,41,1.5,1.354596,0.308398,1068,15,
1,1114,Overall,Overall,35,6,41,-2.0,-2.024669,0.596181,899,30,
1,1115,Overall,Overall,35,30,41,2.5,2.498153,0.354402,1125,18,
1,1116,Overall,Overall,35,26,41,2.0,1.679788,0.313693,1084,16,
1,1117,Overall,Overall,35,17,41,1.0,0.598715,0.295559,1030,15,
1,1118,Overall,Overall,35,9,41,-2.0,-0.99157,0.419343,950,21,
1,1119,Overall,Overall,35,5,41,-2.0,-2.161836,0.624593,892,31,
1,1120,Overall,Overall,35,24,41,1.5,1.399334,0.303489,1070,15,
1,1121,Overall,Overall,35,30,41,2.5,2.867274,0.389592,1143,19,
1,1122,Overall,Overall,35,15,41,0.5,0.493198,0.306441,1025,15,
1,1123,Overall,Overall,35,23,41,1.0,1.221705,0.299106,1061,15,
1,1124,Overall,Overall,35,18,41,0.5,0.861617,0.298555,1043,15,
1,1125,Overall,Overall,35,10,41,-1.0,-0.578855,0.368368,971,18,
1,1126,Overall,Overall,35,29,41,3.0,3.311432,0.461072,1166,23,
1,1127,Overall,Overall,35,25,41,1.5,1.920321,0.326338,1096,16,
1,1128,Overall,Overall,35,21,41,1.0,0.780005,0.295294,1039,15,
1,1129,Overall,Overall,35,26,41,1.5,2.008274,0.329555,1100,16,
1,1130,Overall,Overall,35,30,41,2.0,2.801859,0.385449,1140,19,
1,1131,Overall,Overall,35,8,41,-1.5,-1.470805,0.493703,926,25,
1,1132,Overall,Overall,35,17,41,-0.5,0.258576,0.304436,1013,15,
1,1133,Overall,Overall,35,2,41,-2.0,-3.292644,0.931716,835,47,
1,1134,Overall,Overall,35,5,41,-3.0,-2.335088,0.656803,883,33,
1,1135,Overall,Overall,35,19,41,1.0,0.49915,0.297638,1025,15,
1,1136,Overall,Overall,35,31,41,3.0,2.989136,0.404269,1149,20,
1,1137,Overall,Overall,35,19,41,0.0,0.508455,0.298127,1025,15,
1,1138,Overall,Overall,35,7,41,-1.5,-0.703983,0.389516,965,19,
1,1139,Overall,Overall,35,7,41,-1.0,-1.226797,0.460227,939,23,
1,1140,Overall,Overall,35,31,41,2.5,3.007083,0.410784,1150,21,
1,1141,Overall,Overall,35,7,41,-1.0,-1.266022,0.459044,937,23,
1,1142,Overall,Overall,35,6,41,-1.5,-1.66449,0.524273,917,26,
1,1143,Overall,Overall,35,29,41,2.0,1.718922,0.316132,1086,16,
1,1144,Overall,Overall,35,10,41,0.0,-0.209879,0.335211,990,17,
1,1145,Overall,Overall,35,31,41,2.5,2.494431,0.355388,1125,18,
1,1146,Overall,Overall,35,31,41,2.5,2.61039,0.365364,1131,18,
1,1147,Overall,Overall,35,17,41,0.5,0.347638,0.301311,1017,15,
1,1148,Overall,Overall,35,27,41,2.5,2.135976,0.333902,1107,17,
1,1149,Overall,Overall,35,4,41,-2.5,-2.249896,0.644781,888,32,
1,1150,Overall,Overall,35,12,41,0.0,-0.219252,0.333801,989,17,
1,1151,Overall,Overall,35,25,41,1.5,1.098071,0.306334,1055,15,
1,1152,Overall,Overall,35,8,41,-1.0,-0.859932,0.403285,957,20,
1,1153,Overall,Overall,35,4,41,-2.0,-2.528368,0.709627,874,35,
1,1154,Overall,Overall,35,5,41,-2.5,-2.670183,0.741377,866,37,
1,1155,Overall,Overall,35,12,41,-0.5,-0.127516,0.327324,994,16,
1,1156,Overall,Overall,35,34,41,3.0,3.199782,0.437092,1160,22,
1,1157,Overall,Overall,35,4,41,-2.5,-2.460038,0.692819,877,35,
1,1158,Overall,Overall,35,27,41,2.5,2.060717,0.330986,1103,17,
1,1159,Overall,Overall,35,31,41,3.0,2.797362,0.373459,1140,19,
1,1160,Overall,Overall,35,19,41,1.0,0.740134,0.294662,1037,15,
1,1161,Overall,Overall,35,22,41,1.5,1.265879,0.302933,1063,15,
1,1162,Overall,Overall,35,4,41,-2.5,-2.326046,0.662037,884,33,
1,1163,Overall,Overall,35,14,41,0.0,0.155284,0.308586,1008,15,
1,1164,Overall,Overall,35,33,41,2.5,2.761004,0.384226,1138,19,
1,1165,Overall,Overall,35,23,41,1.5,1.471257,0.306544,1074,15,
1,1166,Overall,Overall,35,21,41,1.5,1.262668,0.298959,1063,15,
1,1167,Overall,Overall,35,30,41,2.5,2.870575,0.396004,1144,20,
1,1168,Overall,Overall,35,29,41,2.0,2.419662,0.34944,1121,17,
1,1169,Overall,Overall,35,29,41,3.0,2.965641,0.397694,1148,20,
1,1170,Overall,Overall,35,9,41,-1.5,-1.026172,0.425309,949,21,
1,1171,Overall,Overall,35,25,41,2.0,1.269037,0.307238,1063,15,
1,1172,Overall,Overall,35,25,41,1.5,1.537557,0.306386,1077,15,
1,1173,Overall,Overall,35,30,41,2.0,2.304471,0.342933,1115,17,
1,1174,Overall,Overall,35,6,41,-2.5,-1.669474,0.527078,917,26,
1,1175,Overall,Overall,35,6,41,-2.0,-1.609474,0.514444,920,26,
1,1176,Overall,Overall,35,19,41,0.5,0.68395,0.294458,1034,15,
1,1177,Overall,Overall,35,4,41,-1.5,-2.196731,0.632504,890,32,
1,1178,Overall,Overall,35,9,41,-1.0,-0.926642,0.41984,954,21,
1,1179,Overall,Overall,35,10,41,-0.5,-0.572003,0.369365,971,18,
1,1180,Overall,Overall,35,4,41,-2.0,-2.618211,0.73194,869,37,
1,1181,Overall,Overall,35,6,41,-1.5,-1.643393,0.524165,918,26,
1,1182,Overall,Overall,35,21,41,0.5,0.673162,0.298781,1034,15,
1,1183,Overall,Overall,35,14,41,0.5,0.36709,0.312978,1018,16,
1,1184,Overall,Overall,35,9,41,-0.5,-0.581045,0.368787,971,18,
1,1185,Overall,Overall,35,19,41,0.5,0.642181,0.29554,1032,15,
1,1186,Overall,Overall,35,8,41,-1.0,-1.2436,0.455139,938,23,
1,1187,Overall,Overall,35,15,41,0.5,0.284862,0.302828,1014,15,
1,1188,Overall,Overall,35,2,41,-1.5,-3.176765,0.894801,841,45,
1,1189,Overall,Overall,35,30,41,2.5,2.37219,0.347797,1119,17,
1,1190,Overall,Overall,35,3,41,-2.5,-2.936497,0.808207,853,40,
