thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
2,591,Overall,Overall,36,37,48,3.0,2.774364,0.384483,1139,19,
2,592,Overall,Overall,36,12,48,-1.0,-0.433279,0.353369,978,18,
2,593,Overall,Overall,36,9,48,-1.0,-0.578206,0.371378,971,19,
2,594,Overall,Overall,36,9,48,-1.0,-0.990833,0.414852,950,21,
2,595,Overall,Overall,36,39,48,3.0,3.314534,0.447721,1166,22,
2,596,Overall,Overall,36,11,48,0.0,-0.528484,0.361611,974,18,
2,597,Overall,Overall,36,8,48,-2.0,-1.898476,0.569648,905,28,
2,598,Overall,Overall,36,19,48,0.5,0.284731,0.3134,1014,16,
2,599,Overall,Overall,36,10,48,-1.5,-1.168665,0.446994,942,22,
2,600,Overall,Overall,36,25,48,1.0,1.107161,0.29794,1055,15,
2,601,Overall,Overall,36,19,48,0.0,0.547788,0.308297,1027,15,
2,602,Overall,Overall,36,3,48,-2.5,-4.193348,1.284807,790,64,
2,603,Overall,Overall,36,27,48,1.5,1.341209,0.298088,1067,15,
2,604,Overall,Overall,36,12,48,-0.5,-0.442666,0.354192,978,18,
2,605,Overall,Overall,36,4,48,-3.0,-3.135285,0.876786,843,44,
2,606,Overall,Overall,36,30,48,2.0,1.771739,0.311536,1089,16,
2,607,Overall,Overall,36,15,48,0.5,0.152969,0.314763,1008,16,
2,608,Overall,Overall,36,15,48,0.0,0.044331,0.319738,1002,16,
2,609,Overall,Overall,36,17,48,0.0,0.444463,0.310827,1022,16,
2,610,Overall,Overall,36,22,48,0.5,0.772533,0.302096,1039,15,
2,611,Overall,Overall,36,9,48,-0.5,-0.973524,0.41373,951,21,
2,612,Overall,Overall,36,6,48,-2.5,-2.039223,0.603816,898,30,
2,613,Overall,Overall,36,5,48,-2.5,-2.367608,0.672163,882,34,
2,614,Overall,Overall,36,3,48,-2.5,-3.933841,1.151364,803,58,
2,615,Overall,Overall,36,23,48,1.5,1.263241,0.297044,1063,15,
2,616,Overall,Overall,36,2,48,-2.5,-3.384312,0.962363,831,48,
2,617,Overall,Overall,36,6,48,-2.5,-2.013318,0.598641,899,30,
2,618,Overall,Overall,36,6,48,-2.0,-2.513073,0.706499,874,35,
2,619,Overall,Overall,36,13,48,-0.5,-0.556271,0.364618,972,18,
2,620,Overall,Overall,36,8,48,0.0,-1.016019,0.418529,949,21,
2,621,Overall,Overall,36,26,48,1.5,1.60379,0.307237,1080,15,
2,622,Overall,Overall,36,27,48,1.5,1.709977,0.307004,1085,15,
2,623,Overall,Overall,36,21,48,0.5,0.973938,0.302453,1049,15,
2,624,Overall,Overall,36,23,48,0.5,0.677039,0.301641,1034,15,
2,625,Overall,Overall,36,8,48,-1.5,-1.247216,0.452187,938,23,
2,626,Overall,Overall,36,4,48,-2.5,-1.898497,0.576852,905,29,
2,627,Overall,Overall,36,5,48,-3.0,-2.230168,0.640523,888,32,
2,628,Overall,Overall,36,26,48,1.5,0.96767,0.301591,1048,15,
2,629,Overall,Overall,36,21,48,1.0,0.961714,0.297841,1048,15,
2,630,Overall,Overall,36,12,48,-1.0,-0.685029,0.377844,966,19,
2,631,Overall,Overall,36,20,48,0.5,0.482383,0.304323,1024,15,
2,632,Overall,Overall,36,14,48,0.0,0.291608,0.320909,1015,16,
2,633,Overall,Overall,36,1,48,-1.5,-5.0,1.659497,750,83,
2,634,Overall,Overall,36,20,48,1.0,0.60679,0.301944,1030,15,
2,635,Overall,Overall,36,35,48,2.5,2.800803,0.380618,1140,19,
2,636,Overall,Overall,36,3,48,-1.5,-2.622255,0.739893,869,37,
2,637,Overall,Overall,36,7,48,-1.5,-2.0064,0.592784,900,30,
2,638,Overall,Overall,36,4,48,-2.5,-2.513874,0.714862,874,36,
2,639,Overall,Overall,36,35,48,2.5,2.639528,0.373954,1132,19,
2,640,Overall,Overall,36,9,48,-0.5,-1.072281,0.433481,946,22,
2,641,Overall,Overall,36,11,48,-1.0,-0.869851,0.408237,957,20,
2,642,Overall,Overall,36,19,48,0.5,0.501297,0.304062,1025,15,
2,643,Overall,Overall,36,33,48,2.5,2.514728,0.356658,1126,18,
2,644,Overall,Overall,36,13,48,-1.0,-0.168332,0.332859,992,17,
2,645,Overall,Overall,36,26,48,2.0,1.43237,0.297682,1072,15,
2,646,Overall,Overall,36,8,48,-2.0,-0.974742,0.413691,951,21,
2,647,Overall,Overall,36,10,48,-2.0,-0.964169,0.412246,952,21,
2,648,Overall,Overall,36,31,48,2.0,2.468833,0.353301,1123,18,
2,649,Overall,Overall,36,30,48,1.5,1.993694,0.323271,1100,16,
2,650,Overall,Overall,36,27,48,1.5,1.467018,0.299451,1073,15,
2,651,Overall,Overall,36,15,48,0.5,-0.035153,0.323546,998,16,
2,652,Overall,Overall,36,22,48,1.0,0.730338,0.300806,1037,15,
2,653,Overall,Overall,36,8,48,-1.5,-1.313425,0.46266,934,23,
2,654,Overall,Overall,36,29,48,1.0,1.681677,0.308394,1084,15,
2,655,Overall,Overall,36,4,48,-3.0,-3.253321,0.939144,837,47,
2,656,Overall,Overall,36,30,48,3.0,2.408997,0.349126,1120,17,
2,657,Overall,Overall,36,19,48,0.0,0.540255,0.305662,1027,15,
2,658,Overall,Overall,36,6,48,-1.5,-1.396357,0.476462,930,24,
2,659,Overall,Overall,36,39,48,3.0,3.466287,0.464889,1173,23,
2,660,Overall,Overall,36,28,48,1.5,2.073597,0.326868,1104,16,
2,661,Overall,Overall,36,34,48,2.0,2.127556,0.3305,1106,17,
2,662,Overall,Overall,36,2,48,-3.0,-3.383906,0.952021,831,48,
2,663,Overall,Overall,36,6,48,-1.5,-1.696761,0.530203,915,27,
2,664,Overall,Overall,36,7,48,-2.0,-1.362655,0.470351,932,24,
2,665,Overall,Overall,36,5,48,-3.0,-2.024663,0.595863,899,30,
2,666,Overall,Overall,36,35,48,2.0,2.340208,0.355359,1117,18,
2,667,Overall,Overall,36,8,48,-2.0,-1.266583,0.455179,937,23,
2,668,Overall,Overall,36,19,48,0.5,0.728261,0.302882,1036,15,
2,669,Overall,Overall,36,22,48,1.0,1.111739,0.300255,1056,15,
2,670,Overall,Overall,36,35,48,2.5,2.371702,0.346929,1119,17,
2,671,Overall,Overall,36,9,48,-1.0,-0.976596,0.412764,951,21,
2,672,Overall,Overall,36,13,48,0.0,0.102091,0.326263,1005,16,
2,673,Overall,Overall,36,12,48,-1.0,-0.533002,0.375048,973,19,
2,674,Overall,Overall,36,12,48,0.5,-0.177394,0.333946,991,17,
2,675,Overall,Overall,36,15,48,0.0,0.206935,0.312739,1010,16,
2,676,Overall,Overall,36,24,48,0.5,0.91056,0.301088,1046,15,
2,677,Overall,Overall,36,0,48,-3.0,-5.0,1.714847,750,86,
2,678,Overall,Overall,36,4,48,-2.5,-2.581397,0.728642,871,36,
2,679,Overall,Overall,36,13,48,-0.5,-0.441077,0.353791,978,18,
2,680,Overall,Overall,36,4,48,-2.5,-2.733426,0.762184,863,38,
2,681,Overall,Overall,36,28,48,1.5,1.82239,0.315004,1091,16,
2,682,Overall,Overall,36,25,48,1.0,1.090583,0.303403,1055,15,
2,683,Overall,Overall,36,39,48,3.0,2.930545,0.407763,1147,20,
2,684,Overall,Overall,36,36,48,3.0,3.595869,0.491236,1180,25,
2,685,Overall,Overall,36,17,48,1.0,0.240217,0.313123,1012,16,
2,686,Overall,Overall,36,6,48,-1.5,-2.027702,0.597882,899,30,
2,687,Overall,Overall,36,3,48,-3.0,-2.760272,0.787294,862,39,
2,688,Overall,Overall,36,22,48,0.5,0.794555,0.301991,1040,15,
2,689,Overall,Overall,36,34,48,3.0,2.681327,0.377393,1134,19,
2,690,Overall,Overall,36,35,48,2.5,2.537696,0.364304,1127,18,
2,691,Overall,Overall,36,19,48,0.5,0.628803,0.304405,1031,15,
2,692,Overall,Overall,36,6,48,-3.0,-1.925124,0.575471,904,29,
2,693,Overall,Overall,36,11,48,-1.0,-0.688642,0.379172,966,19,
2,694,Overall,Overall,36,31,48,2.0,1.580323,0.302275,1079,15,
2,695,Overall,Overall,36,1,48,-3.0,-4.308851,1.352424,785,68,
2,696,Overall,Overall,36,4,48,-3.0,-2.6971,0.754608,865,38,
2,697,Overall,Overall,36,11,48,-1.0,-0.716576,0.3815,964,19,
2,698,Overall,Overall,36,6,48,-1.5,-1.830287,0.559809,908,28,
2,699,Overall,Overall,36,18,48,0.0,0.390897,0.30655,1020,15,
2,700,Overall,Overall,36,12,48,-2.0,-0.99312,0.4235,950,21,
2,701,Overall,Overall,36,24,48,0.5,1.233604,0.296954,1062,15,
2,702,Overall,Overall,36,33,48,2.5,2.14668,0.330529,1107,17,
2,703,Overall,Overall,36,2,48,-2.5,-3.857457,1.147448,807,57,
2,704,Overall,Overall,36,18,48,0.5,0.497968,0.304128,1025,15,
2,705,Overall,Overall,36,8,48,-1.5,-1.066003,0.425126,947,21,
2,706,Overall,Overall,36,20,48,1.0,0.762842,0.302282,1038,15,
2,707,Overall,Overall,36,36,48,2.5,2.638105,0.364115,1132,18,
2,708,Overall,Overall,36,10,48,-1.5,-1.582233,0.513269,921,26,
2,709,Overall,Overall,36,24,48,2.0,1.388594,0.299691,1069,15,
2,710,Overall,Overall,36,27,48,1.5,1.81525,0.316302,1091,16,
2,711,Overall,Overall,36,27,48,2.0,1.357071,0.298764,1068,15,
2,712,Overall,Overall,36,11,48,-1.5,-1.035646,0.421711,948,21,
2,713,Overall,Overall,36,13,48,0.0,0.119026,0.32648,1006,16,
2,714,Overall,Overall,36,11,48,-0.5,-0.961236,0.410895,952,21,
2,715,Overall,Overall,36,33,48,3.0,2.708428,0.371658,1135,19,
2,716,Overall,Overall,36,35,48,2.5,3.142118,0.425715,1157,21,
2,717,Overall,Overall,36,38,48,2.5,3.082369,0.419965,1154,21,
2,718,Overall,Overall,36,26,48,2.0,1.506142,0.301126,1075,15,
2,719,Overall,Overall,36,6,48,-2.5,-2.194506,0.634414,890,32,
2,720,Overall,Overall,36,4,48,-3.0,-2.611484,0.732103,869,37,
2,721,Overall,Overall,36,28,48,2.0,2.029343,0.322566,1101,16,
2,722,Overall,Overall,36,16,48,-0.5,-0.122848,0.328654,994,16,
2,723,Overall,Overall,36,7,48,-1.0,-1.464758,0.488001,927,24,
2,724,Overall,Overall,36,4,48,-2.5,-2.462231,0.697269,877,35,
2,725,Overall,Overall,36,33,48,2.0,2.616655,0.362882,1131,18,
2,726,Overall,Overall,36,5,48,-3.0,-2.759484,0.778049,862,39,
2,727,Overall,Overall,36,22,48,0.0,0.585345,0.302236,1029,15,
2,728,Overall,Overall,36,6,48,-1.5,-1.760377,0.544172,912,27,
2,729,Overall,Overall,36,9,48,-0.5,-0.945384,0.408815,953,20,
2,730,Overall,Overall,36,36,48,2.5,2.611514,0.370137,1131,19,
2,731,Overall,Overall,36,37,48,3.0,3.215833,0.429829,1161,21,
2,732,Overall,Overall,36,19,48,0.5,0.335476,0.310387,1017,16,
2,733,Overall,Overall,36,26,48,2.0,1.645829,0.310005,1082,16,
2,734,Overall,Overall,36,12,48,-0.5,-0.584486,0.367569,971,18,
2,735,Overall,Overall,36,6,48,-2.0,-1.416084,0.479564,929,24,
2,736,Overall,Overall,36,36,48,2.5,2.490341,0.352341,1125,18,
2,737,Overall,Overall,36,13,48,-1.0,-0.443639,0.354054,978,18,
2,738,Overall,Overall,36,20,48,1.0,0.882632,0.302949,1044,15,
2,739,Overall,Overall,36,9,48,-2.0,-1.576153,0.511239,921,26,
2,740,Overall,Overall,36,32,48,3.0,2.37312,0.3439,1119,17,
2,741,Overall,Overall,36,4,48,-2.0,-2.845303,0.804816,858,40,
2,742,Overall,Overall,36,33,48,2.0,1.643651,0.310034,1082,16,
2,743,Overall,Overall,36,31,48,2.0,2.378439,0.34345,1119,17,
2,744,Overall,Overall,36,34,48,2.5,2.726082,0.375749,1136,19,
2,745,Overall,Overall,36,31,48,2.5,2.208627,0.334642,1110,17,
2,746,Overall,Overall,36,4,48,-3.0,-2.665009,0.746087,867,37,
2,747,Overall,Overall,36,9,48,-1.5,-0.954626,0.410546,952,21,
2,748,Overall,Overall,36,4,48,-2.5,-2.952658,0.821035,852,41,
2,749,Overall,Overall,36,8,48,-2.5,-1.265113,0.454925,937,23,
2,750,Overall,Overall,36,24,48,1.0,0.838392,0.300819,1042,15,
2,751,Overall,Overall,36,2,48,-2.5,-3.786448,1.0928,811,55,
2,752,Overall,Overall,36,9,48,-1.5,-0.99227,0.415006,950,21,
2,753,Overall,Overall,36,12,48,-0.5,-0.282587,0.341045,986,17,
2,754,Overall,Overall,36,5,48,-2.0,-2.248878,0.64734,888,32,
2,755,Overall,Overall,36,15,48,1.0,0.432948,0.312914,1022,16,
2,756,Overall,Overall,36,19,48,1.0,0.55433,0.302716,1028,15,
2,757,Overall,Overall,36,2,48,-3.0,-4.576851,1.455429,771,73,
2,758,Overall,Overall,36,31,48,2.5,2.355762,0.343864,1118,17,
2,759,Overall,Overall,36,21,48,1.0,0.743391,0.302754,1037,15,
2,760,Overall,Overall,36,31,48,2.0,1.880186,0.315711,1094,16,
2,761,Overall,Overall,36,7,48,-2.0,-1.671799,0.525778,916,26,
2,762,Overall,Overall,36,32,48,2.5,1.936654,0.317324,1097,16,
2,763,Overall,Overall,36,10,48,-0.5,-1.095047,0.429177,945,21,
2,764,Overall,Overall,36,36,48,2.5,2.421308,0.3602,1121,18,
2,765,Overall,Overall,36,24,48,1.5,1.407989,0.303497,1070,15,
2,766,Overall,Overall,36,8,48,-2.0,-1.226064,0.448797,939,22,
2,767,Overall,Overall,36,25,48,0.5,0.917722,0.30114,1046,15,
2,768,Overall,Overall,36,20,48,0.5,0.382974,0.308833,1019,15,
2,769,Overall,Overall,36,24,48,1.0,0.740427,0.30523,1037,15,
2,770,Overall,Overall,36,6,48,-2.0,-1.582804,0.511589,921,26,
2,771,Overall,Overall,36,21,48,0.5,0.857119,0.2995,1043,15,
2,772,Overall,Overall,36,37,48,3.0,2.921601,0.398111,1146,20,
2,773,Overall,Overall,36,14,48,0.5,0.33078,0.318594,1017,16,
2,774,Overall,Overall,36,3,48,-2.5,-3.605639,1.051946,820,53,
2,775,Overall,Overall,36,12,48,-1.0,-0.818451,0.402513,959,20,
2,776,Overall,Overall,36,22,48,0.5,0.831888,0.300746,1042,15,
2,777,Overall,Overall,36,6,48,-3.0,-1.991654,0.590854,900,30,
2,778,Overall,Overall,36,38,48,3.0,3.274258,0.44211,1164,22,
2,779,Overall,Overall,36,19,48,0.5,0.573311,0.30465,1029,15,
2,780,Overall,Overall,36,14,48,0.0,0.16242,0.31649,1008,16,
2,781,Overall,Overall,36,19,48,0.5,0.425922,0.309238,1021,15,
2,782,Overall,Overall,36,7,48,-1.5,-1.938097,0.578029,903,29,
2,783,Overall,Overall,36,10,48,-0.5,-0.597027,0.369444,970,18,
2,784,Overall,Overall,36,19,48,0.0,0.246457,0.312963,1012,16,
2,785,Overall,Overall,36,6,48,-2.0,-1.996952,0.589594,900,29,
2,786,Overall,Overall,36,28,48,2.0,1.854594,0.313966,1093,16,
2,787,Overall,Overall,36,28,48,2.0,1.733468,0.309443,1087,15,
2,788,Overall,Overall,36,5,48,-2.5,-2.388996,0.677117,881,34,
2,789,Overall,Overall,36,4,48,-2.5,-1.757513,0.552533,912,28,
2,790,Overall,Overall,36,8,48,-2.0,-1.842141,0.565289,908,28,
2,791,Overall,Overall,36,32,48,3.0,2.601144,0.368863,1130,18,
2,792,Overall,Overall,36,17,48,0.5,0.425516,0.305466,1021,15,
2,793,Overall,Overall,36,34,48,2.0,2.098047,0.32827,1105,16,
2,794,Overall,Overall,36,37,48,2.5,2.960294,0.404274,1148,20,
2,795,Overall,Overall,36,29,48,1.5,1.460062,0.300127,1073,15,
2,796,Overall,Overall,36,4,48,-1.5,-2.491829,0.705386,875,35,
2,797,Overall,Overall,36,22,48,1.0,0.747021,0.300826,1037,15,
2,798,Overall,Overall,36,12,48,-0.5,-0.381857,0.349006,981,17,
2,799,Overall,Overall,36,13,48,-0.5,-0.543258,0.363527,973,18,
2,800,Overall,Overall,36,12,48,0.0,-0.140673,0.330791,993,17,
2,801,Overall,Overall,36,15,48,0.0,0.107815,0.318758,1005,16,
2,802,Overall,Overall,36,14,48,0.0,-0.048289,0.324879,998,16,
2,803,Overall,Overall,36,19,48,0.0,0.315063,0.309801,1016,15,
2,804,Overall,Overall,36,8,48,-2.5,-1.514185,0.495946,924,25,
2,805,Overall,Overall,36,19,48,1.5,0.792763,0.302867,1040,15,
2,806,Overall,Overall,36,39,48,3.0,3.431545,0.466524,1172,23,
2,807,Overall,Overall,36,30,48,2.0,2.050507,0.324348,1103,16,
2,808,Overall,Overall,36,13,48,0.0,-0.460597,0.354982,977,18,
2,809,Overall,Overall,36,5,48,-2.5,-2.080501,0.60712,896,30,
2,810,Overall,Overall,36,30,48,2.5,1.971207,0.321913,1099,16,
2,811,Overall,Overall,36,21,48,1.5,1.347996,0.31538,1067,16,
2,812,Overall,Overall,36,16,48,0.5,0.249138,0.311354,1012,16,
2,813,Overall,Overall,36,28,48,1.0,1.165523,0.305001,1058,15,
2,814,Overall,Overall,36,6,48,-2.5,-1.828159,0.556739,909,28,
2,815,Overall,Overall,36,8,48,-0.5,-0.975442,0.413444,951,21,
2,816,Overall,Overall,36,35,48,3.0,2.831748,0.38426,1142,19,
2,817,Overall,Overall,36,23,48,1.0,1.304613,0.30434,1065,15,
2,818,Overall,Overall,36,4,48,-3.0,-2.495816,0.706415,875,35,
2,819,Overall,Overall,36,35,48,3.0,2.788553,0.382254,1139,19,
2,820,Overall,Overall,36,11,48,-1.0,-0.986541,0.424973,951,21,
2,821,Overall,Overall,36,8,48,-2.5,-1.416314,0.479603,929,24,
2,822,Overall,Overall,36,30,48,2.5,2.409271,0.347398,1120,17,
2,823,Overall,Overall,36,6,48,-3.0,-2.281816,0.653893,886,33,
2,824,Overall,Overall,36,28,48,1.5,1.673411,0.307941,1084,15,
2,825,Overall,Overall,36,8,48,-0.5,-1.265899,0.460544,937,23,
2,826,Overall,Overall,36,14,48,0.5,0.127625,0.316038,1006,16,
2,827,Overall,Overall,36,11,48,-1.5,-0.595339,0.368712,970,18,
2,828,Overall,Overall,36,33,48,2.5,2.781186,0.38506,1139,19,
2,829,Overall,Overall,36,21,48,1.0,0.556629,0.305667,1028,15,
2,830,Overall,Overall,36,30,48,1.5,1.750605,0.30847,1088,15,
2,831,Overall,Overall,36,13,48,0.0,-0.117305,0.328835,994,16,
2,832,Overall,Overall,36,26,48,1.5,1.803341,0.316467,1090,16,
2,833,Overall,Overall,36,22,48,1.0,0.791365,0.301846,1040,15,
2,834,Overall,Overall,36,26,48,2.0,1.557122,0.300787,1078,15,
2,835,Overall,Overall,36,20,48,0.5,0.371004,0.308687,1019,15,
2,836,Overall,Overall,36,14,48,0.0,-0.211979,0.336418,989,17,
2,837,Overall,Overall,36,1,48,-3.0,-5.0,1.714847,750,86,
2,838,Overall,Overall,36,25,48,1.0,1.288025,0.297117,1064,15,
2,839,Overall,Overall,36,10,48,-0.5,-0.742403,0.384307,963,19,
2,840,Overall,Overall,36,24,48,1.0,1.270036,0.297074,1064,15,
2,841,Overall,Overall,36,15,48,-0.5,0.049617,0.319552,1002,16,
2,842,Overall,Overall,36,12,48,-1.0,-0.38268,0.347812,981,17,
2,843,Overall,Overall,36,8,48,-1.0,-0.959168,0.412049,952,21,
2,844,Overall,Overall,36,11,48,-0.5,-0.767466,0.387328,962,19,
2,845,Overall,Overall,36,29,48,1.5,1.546238,0.30196,1077,15,
2,846,Overall,Overall,36,31,48,2.0,1.848805,0.3137,1092,16,
2,847,Overall,Overall,36,2,48,-3.0,-3.783038,1.118325,811,56,
2,848,Overall,Overall,36,4,48,-3.0,-2.551497,0.72317,872,36,
2,849,Overall,Overall,36,38,48,3.0,3.206956,0.434042,1160,22,
2,850,Overall,Overall,36,11,48,-1.0,-0.564436,0.364911,972,18,
2,851,Overall,Overall,36,27,48,1.5,1.196686,0.297559,1060,15,
2,852,Overall,Overall,36,36,48,3.0,2.897206,0.397014,1145,20,
2,853,Overall,Overall,36,6,48,-1.0,-1.68294,0.533223,916,27,
2,854,Overall,Overall,36,30,48,1.5,1.467833,0.299674,1073,15,
2,855,Overall,Overall,36,30,48,1.5,1.922311,0.317643,1096,16,
2,856,Overall,Overall,36,4,48,-3.0,-3.274879,0.936121,836,47,
2,857,Overall,Overall,36,12,48,-0.5,-0.472877,0.356587,976,18,
2,858,Overall,Overall,36,12,48,-1.0,-0.397928,0.351649,980,18,
2,859,Overall,Overall,36,7,48,-2.0,-1.407192,0.478062,930,24,
2,860,Overall,Overall,36,32,48,1.5,2.274741,0.338638,1114,17,
2,861,Overall,Overall,36,13,48,0.0,-0.283911,0.341185,986,17,
2,862,Overall,Overall,36,33,48,2.5,2.8304,0.405476,1142,20,
2,863,Overall,Overall,36,42,48,3.0,3.703211,0.506252,1185,25,
2,864,Overall,Overall,36,8,48,-1.0,-1.132519,0.434681,943,22,
2,865,Overall,Overall,36,10,48,-1.0,-0.474707,0.357605,976,18,
2,866,Overall,Overall,36,3,48,-2.5,-3.499787,1.02675,825,51,
2,867,Overall,Overall,36,11,48,-0.5,-0.696564,0.378831,965,19,
2,868,Overall,Overall,36,38,48,3.0,3.543019,0.488092,1177,24,
2,869,Overall,Overall,36,23,48,1.0,1.281669,0.297078,1064,15,
2,870,Overall,Overall,36,36,48,2.5,3.068235,0.414601,1153,21,
2,871,Overall,Overall,36,2,48,-2.5,-5.0,1.664234,750,83,
2,872,Overall,Overall,36,21,48,0.5,0.627181,0.303666,1031,15,
2,873,Overall,Overall,36,28,48,1.5,1.788074,0.314011,1089,16,
2,874,Overall,Overall,36,21,48,0.5,0.652476,0.30143,1033,15,
2,875,Overall,Overall,36,29,48,1.5,1.49683,0.301877,1075,15,
2,876,Overall,Overall,36,31,48,2.0,2.377896,0.345709,1119,17,
2,877,Overall,Overall,36,20,48,1.0,0.708591,0.301245,1035,15,
2,878,Overall,Overall,36,18,48,0.5,0.452836,0.306853,1023,15,
2,879,Overall,Overall,36,4,48,-2.0,-2.969698,0.827632,852,41,
2,880,Overall,Overall,36,33,48,2.5,2.456458,0.349789,1123,17,
2,881,Overall,Overall,36,12,48,0.0,-0.052797,0.337003,997,17,
2,882,Overall,Overall,36,32,48,3.0,2.384669,0.346543,1119,17,
2,883,Overall,Overall,36,13,48,0.0,-0.057487,0.325432,997,16,
2,884,Overall,Overall,36,27,48,1.5,1.49541,0.300046,1075,15,
2,885,Overall,Overall,36,31,48,1.5,1.881705,0.314142,1094,16,
2,886,Overall,Overall,36,8,48,-2.0,-1.809904,0.555316,910,28,
2,887,Overall,Overall,36,10,48,-1.0,-0.843441,0.395969,958,20,
2,888,Overall,Overall,36,20,48,0.5,0.323166,0.312056,1016,16,
2,889,Overall,Overall,36,41,48,3.0,3.396966,0.461532,1170,23,
2,890,Overall,Overall,36,18,48,1.0,0.59562,0.30664,1030,15,
2,891,Overall,Overall,36,8,48,-1.0,-1.228507,0.449707,939,22,
2,892,Overall,Overall,36,22,48,0.5,0.808989,0.299879,1040,15,
2,893,Overall,Overall,36,7,48,-1.5,-1.868641,0.567569,907,28,
2,894,Overall,Overall,36,11,48,-0.5,-0.07501,0.332348,996,17,
2,895,Overall,Overall,36,3,48,-3.0,-3.955297,1.189221,802,59,
2,896,Overall,Overall,36,7,48,-1.5,-1.545895,0.502334,923,25,
2,897,Overall,Overall,36,4,48,-2.5,-2.820237,0.785485,859,39,
2,898,Overall,Overall,36,2,48,-2.5,-4.329711,1.343841,784,67,
2,899,Overall,Overall,36,11,48,-1.5,-0.890353,0.403473,955,20,
2,900,Overall,Overall,36,16,48,0.0,0.174461,0.313791,1009,16,
2,901,Overall,Overall,36,26,48,2.0,1.740219,0.315103,1087,16,
2,902,Overall,Overall,36,13,48,0.0,-0.292681,0.3458,985,17,
2,903,Overall,Overall,36,25,48,0.5,0.916673,0.301256,1046,15,
2,904,Overall,Overall,36,12,48,-0.5,-0.372399,0.348403,981,17,
2,905,Overall,Overall,36,5,48,-2.5,-2.464518,0.696479,877,35,
2,906,Overall,Overall,36,31,48,2.0,2.094794,0.324983,1105,16,
2,907,Overall,Overall,36,31,48,2.0,1.83887,0.312361,1092,16,
2,908,Overall,Overall,36,6,48,-2.0,-1.646376,0.520938,918,26,
2,909,Overall,Overall,36,11,48,-1.0,-0.776601,0.388533,961,19,
2,910,Overall,Overall,36,42,48,3.0,3.761829,0.541252,1188,27,
2,911,Overall,Overall,36,27,48,2.0,1.523107,0.30069,1076,15,
2,912,Overall,Overall,36,35,48,3.0,2.799991,0.383504,1140,19,
2,913,Overall,Overall,36,13,48,-0.5,-0.218604,0.335036,989,17,
2,914,Overall,Overall,36,31,48,2.0,2.351052,0.345823,1118,17,
2,915,Overall,Overall,36,11,48,-1.0,-0.676161,0.376631,966,19,
2,916,Overall,Overall,36,34,48,2.5,2.31184,0.343215,1116,17,
2,917,Overall,Overall,36,25,48,1.0,1.114521,0.297213,1056,15,
2,918,Overall,Overall,36,3,48,-3.0,-2.924627,0.818043,854,41,
2,919,Overall,Overall,36,11,48,-1.0,-0.635182,0.376413,968,19,
2,920,Overall,Overall,36,19,48,0.5,0.627724,0.301783,1031,15,
2,921,Overall,Overall,36,9,48,-1.5,-1.116889,0.433892,944,22,
2,922,Overall,Overall,36,3,48,-3.0,-3.061534,0.85437,847,43,
2,923,Overall,Overall,36,3,48,-3.0,-3.031983,0.839041,848,42,
2,924,Overall,Overall,36,3,48,-3.0,-3.992264,1.177017,800,59,
2,925,Overall,Overall,36,10,48,-1.0,-0.873708,0.399771,956,20,
2,926,Overall,Overall,36,6,48,-2.0,-1.931395,0.577246,903,29,
2,927,Overall,Overall,36,23,48,0.5,0.708623,0.303923,1035,15,
2,928,Overall,Overall,36,36,48,3.0,2.787845,0.382115,1139,19,
2,929,Overall,Overall,36,22,48,1.0,0.606752,0.304741,1030,15,
2,930,Overall,Overall,36,13,48,-1.0,-0.70635,0.3799,965,19,
2,931,Overall,Overall,36,12,48,-1.0,-1.029583,0.431473,949,22,
2,932,Overall,Overall,36,29,48,1.5,1.780311,0.309958,1089,15,
2,933,Overall,Overall,36,32,48,3.0,2.36883,0.349193,1118,17,
2,934,Overall,Overall,36,20,48,0.0,0.169641,0.315562,1008,16,
2,935,Overall,Overall,36,35,48,2.5,2.616673,0.362207,1131,18,
2,936,Overall,Overall,36,3,48,-3.0,-3.253771,0.913338,837,46,
2,937,Overall,Overall,36,4,48,-1.5,-2.164427,0.629713,892,31,
2,938,Overall,Overall,36,17,48,0.5,0.197112,0.313288,1010,16,
2,939,Overall,Overall,36,14,48,0.0,-0.156157,0.332401,992,17,
2,940,Overall,Overall,36,8,48,-1.0,-1.109071,0.432338,945,22,
2,941,Overall,Overall,36,10,48,-1.5,-1.240809,0.451339,938,23,
2,942,Overall,Overall,36,36,48,3.0,3.523466,0.485351,1176,24,
2,943,Overall,Overall,36,5,48,-2.5,-2.26841,0.64898,887,32,
2,944,Overall,Overall,36,34,48,2.5,2.455759,0.357093,1123,18,
2,945,Overall,Overall,36,22,48,0.0,0.534853,0.304807,1027,15,
2,946,Overall,Overall,36,24,48,1.5,1.34668,0.297645,1067,15,
2,947,Overall,Overall,36,5,48,-2.5,-1.632417,0.52161,918,26,
2,948,Overall,Overall,36,38,48,3.0,3.06494,0.414347,1153,21,
2,949,Overall,Overall,36,8,48,-1.5,-1.44298,0.483652,928,24,
2,950,Overall,Overall,36,5,48,-3.0,-2.404769,0.680419,880,34,
2,951,Overall,Overall,36,33,48,3.0,2.959003,0.413447,1148,21,
2,952,Overall,Overall,36,19,48,0.5,0.531605,0.303774,1027,15,
