thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
2,62,Overall,Overall,36,39,48,3.0,3.630183,0.516143,1182,26,
2,63,Overall,Overall,36,5,48,-1.0,-1.591054,0.608352,920,30,
2,64,Overall,Overall,36,30,48,2.0,2.141132,0.34935,1107,17,
2,65,Overall,Overall,36,16,48,0.5,0.372429,0.383029,1019,19,
2,66,Overall,Overall,36,4,48,-1.5,-2.571802,0.789437,871,39,
2,67,Overall,Overall,36,11,48,-0.5,-0.269617,0.413829,987,21,
2,68,Overall,Overall,36,7,48,0.0,-0.76197,0.438663,962,22,
2,69,Overall,Overall,36,0,48,-3.0,-5.0,1.988917,750,99,
2,70,Overall,Overall,36,3,48,-3.0,-2.967768,0.904823,852,45,
2,71,Overall,Overall,36,5,48,-3.0,-2.324002,0.717176,884,36,
2,72,Overall,Overall,36,10,48,-0.5,-0.620189,0.434715,969,22,
2,73,Overall,Overall,36,13,48,0.0,-0.459573,0.408799,977,20,
2,74,Overall,Overall,36,19,48,1.0,0.63394,0.350798,1032,18,
2,75,Overall,Overall,36,29,48,1.5,1.55576,0.348029,1078,17,
2,76,Overall,Overall,36,12,48,-1.0,-0.581629,0.43979,971,22,
2,77,Overall,Overall,36,4,48,-2.5,-2.284861,0.7267,886,36,
2,78,Overall,Overall,36,17,48,0.5,0.306274,0.367047,1015,18,
2,79,Overall,Overall,36,3,48,-2.5,-2.953178,0.872313,852,44,
2,80,Overall,Overall,36,7,48,-1.5,-1.677159,0.607582,916,30,
2,81,Overall,Overall,36,7,48,-1.5,-1.899556,0.661721,905,33,
2,82,Overall,Overall,36,18,48,0.0,0.650831,0.348454,1033,17,
2,83,Overall,Overall,36,35,48,3.0,3.521864,0.495971,1176,25,
2,84,Overall,Overall,36,29,48,2.5,2.381034,0.406065,1119,20,
2,85,Overall,Overall,36,5,48,-1.5,-1.936185,0.640989,903,32,
2,86,Overall,Overall,36,5,48,-3.0,-1.780324,0.613363,911,31,
2,87,Overall,Overall,36,25,48,0.5,0.77939,0.35305,1039,18,
2,88,Overall,Overall,36,9,48,-2.0,-1.596903,0.619824,920,31,
2,89,Overall,Overall,36,5,48,-2.0,-2.165452,0.684183,892,34,
2,90,Overall,Overall,36,24,48,1.5,1.504795,0.323117,1075,16,
2,91,Overall,Overall,36,5,48,-2.0,-1.997772,0.642982,900,32,
2,92,Overall,Overall,36,15,48,0.0,-0.192187,0.404765,990,20,
2,93,Overall,Overall,36,16,48,1.5,0.550272,0.37441,1028,19,
2,94,Overall,Overall,36,32,48,2.5,3.251063,0.433144,1163,22,
2,95,Overall,Overall,36,8,48,-1.5,-0.977125,0.467102,951,23,
2,96,Overall,Overall,36,13,48,0.0,0.07346,0.400323,1004,20,
2,97,Overall,Overall,36,20,48,0.5,0.680038,0.353973,1034,18,
2,98,Overall,Overall,36,5,48,-1.5,-2.237495,0.758619,888,38,
2,99,Overall,Overall,36,6,48,-1.5,-1.644154,0.566397,918,28,
2,100,Overall,Overall,36,18,48,1.0,0.845337,0.355158,1042,18,
2,101,Overall,Overall,36,23,48,1.0,1.027493,0.343691,1051,17,
2,102,Overall,Overall,36,17,48,0.0,0.53805,0.38919,1027,19,
2,103,Overall,Overall,36,30,48,2.0,2.331775,0.355677,1117,18,
2,104,Overall,Overall,36,30,48,2.5,2.200362,0.377498,1110,19,
2,105,Overall,Overall,36,35,48,2.5,2.69189,0.411985,1135,21,
2,106,Overall,Overall,36,26,48,2.0,1.3609,0.370169,1068,19,
2,107,Overall,Overall,36,26,48,1.5,1.807153,0.333699,1090,17,
2,108,Overall,Overall,36,16,48,0.0,-0.190996,0.391014,990,20,
2,109,Overall,Overall,36,9,48,-2.0,-0.860695,0.481131,957,24,
2,110,Overall,Overall,36,31,48,2.0,2.433803,0.387792,1122,19,
2,111,Overall,Overall,36,7,48,-1.0,-1.673325,0.58587,916,29,
2,112,Overall,Overall,36,3,48,-2.5,-2.868635,0.981283,857,49,
2,113,Overall,Overall,36,5,48,-1.0,-1.990391,0.713171,900,36,
2,114,Overall,Overall,36,15,48,0.0,0.153272,0.369178,1008,18,
2,115,Overall,Overall,36,11,48,-1.0,-1.155697,0.469871,942,23,
2,116,Overall,Overall,36,4,48,-3.0,-2.377789,0.797636,881,40,
2,117,Overall,Overall,36,30,48,2.5,2.425033,0.391007,1121,20,
2,118,Overall,Overall,36,1,48,-3.0,-5.0,1.756572,750,88,
2,119,Overall,Overall,36,5,48,-1.5,-2.004205,0.677905,900,34,
2,120,Overall,Overall,36,34,48,3.0,3.052896,0.480795,1153,24,
2,121,Overall,Overall,36,14,48,-0.5,-0.445674,0.385709,978,19,
2,122,Overall,Overall,36,18,48,1.5,0.975301,0.36763,1049,18,
2,123,Overall,Overall,36,11,48,-1.5,-0.505668,0.420925,975,21,
2,124,Overall,Overall,36,39,48,3.0,4.156792,0.573002,1208,29,
2,125,Overall,Overall,36,4,48,-2.5,-2.822726,0.854565,859,43,
2,126,Overall,Overall,36,31,48,1.5,1.955636,0.354099,1098,18,
2,127,Overall,Overall,36,17,48,0.5,0.393135,0.379706,1020,19,
2,128,Overall,Overall,36,22,48,0.5,0.68887,0.369204,1034,18,
2,129,Overall,Overall,36,5,48,-2.0,-1.857905,0.603728,907,30,
2,130,Overall,Overall,36,4,48,-1.5,-1.698793,0.612212,915,31,
2,131,Overall,Overall,36,11,48,-1.0,-0.591085,0.411886,970,21,
2,132,Overall,Overall,36,33,48,2.0,2.572762,0.431263,1129,22,
2,133,Overall,Overall,36,23,48,1.5,1.051205,0.318265,1053,16,
2,134,Overall,Overall,36,10,48,-0.5,-0.226622,0.390115,989,20,
2,135,Overall,Overall,36,4,48,-1.5,-2.673809,0.844235,866,42,
2,136,Overall,Overall,36,32,48,2.0,2.603939,0.400938,1130,20,
2,137,Overall,Overall,36,7,48,-2.5,-1.475699,0.562246,926,28,
2,138,Overall,Overall,36,19,48,0.0,0.276393,0.353772,1014,18,
2,139,Overall,Overall,36,29,48,2.5,2.206533,0.358123,1110,18,
2,140,Overall,Overall,36,1,48,-2.0,-5.0,1.794219,750,90,
2,141,Overall,Overall,36,6,48,-1.5,-1.874746,0.627891,906,31,
2,142,Overall,Overall,36,12,48,-1.0,-0.72864,0.432515,964,22,
2,143,Overall,Overall,36,20,48,1.0,1.029201,0.328127,1051,16,
2,144,Overall,Overall,36,23,48,1.0,0.902305,0.332955,1045,17,
2,145,Overall,Overall,36,21,48,1.5,1.301723,0.370233,1065,19,
2,146,Overall,Overall,36,39,48,3.0,3.65918,0.486437,1183,24,
2,147,Overall,Overall,36,5,48,-3.0,-2.919162,0.820817,854,41,
2,148,Overall,Overall,36,11,48,-0.5,-0.729634,0.476968,964,24,
2,149,Overall,Overall,36,40,48,3.0,3.577388,0.506643,1179,25,
2,150,Overall,Overall,36,37,48,3.0,2.851255,0.411867,1143,21,
2,151,Overall,Overall,36,23,48,0.5,0.817846,0.336251,1041,17,
2,152,Overall,Overall,36,4,48,-3.0,-3.108098,0.995634,845,50,
2,153,Overall,Overall,36,11,48,-1.0,-0.574972,0.441413,971,22,
2,154,Overall,Overall,36,6,48,-2.5,-2.457996,0.793193,877,40,
2,155,Overall,Overall,36,15,48,0.0,0.492659,0.363964,1025,18,
2,156,Overall,Overall,36,15,48,0.5,0.016414,0.386222,1001,19,
2,157,Overall,Overall,36,23,48,0.5,1.104054,0.348322,1055,17,
2,158,Overall,Overall,36,6,48,-2.5,-2.393087,0.707166,880,35,
2,159,Overall,Overall,36,35,48,2.5,3.07801,0.451166,1154,23,
2,160,Overall,Overall,36,30,48,1.0,2.062638,0.376834,1103,19,
2,161,Overall,Overall,36,3,48,-3.0,-3.816465,1.237048,809,62,
2,162,Overall,Overall,36,19,48,0.5,0.7559,0.333405,1038,17,
2,163,Overall,Overall,36,3,48,-2.5,-4.64433,1.476201,768,74,
2,164,Overall,Overall,36,7,48,-2.0,-2.062436,0.675951,897,34,
2,165,Overall,Overall,36,3,48,-2.5,-3.463963,1.085889,827,54,
2,166,Overall,Overall,36,30,48,2.5,2.332982,0.375037,1117,19,
2,167,Overall,Overall,36,35,48,3.0,3.24194,0.453892,1162,23,
2,168,Overall,Overall,36,19,48,1.0,0.589924,0.345048,1029,17,
2,169,Overall,Overall,36,8,48,-0.5,-1.413776,0.55134,929,28,
2,170,Overall,Overall,36,16,48,0.5,0.544634,0.365569,1027,18,
2,171,Overall,Overall,36,3,48,-3.0,-3.800106,1.087006,810,54,
2,172,Overall,Overall,36,6,48,-2.5,-2.232679,0.734245,888,37,
2,173,Overall,Overall,36,29,48,1.5,1.872139,0.348597,1094,17,
2,174,Overall,Overall,36,9,48,-1.0,-1.290339,0.523183,935,26,
2,175,Overall,Overall,36,20,48,1.0,1.035416,0.340164,1052,17,
2,176,Overall,Overall,36,11,48,-0.5,-0.295416,0.412113,985,21,
2,177,Overall,Overall,36,36,48,2.5,2.904025,0.42171,1145,21,
2,178,Overall,Overall,36,5,48,-2.0,-2.205078,0.666683,890,33,
2,179,Overall,Overall,36,35,48,2.5,3.021918,0.414788,1151,21,
2,180,Overall,Overall,36,5,48,-2.0,-1.914172,0.648258,904,32,
2,181,Overall,Overall,36,5,48,-1.5,-2.426244,0.777891,879,39,
2,182,Overall,Overall,36,35,48,2.5,2.953006,0.432876,1148,22,
2,183,Overall,Overall,36,5,48,-3.0,-2.10047,0.67795,895,34,
2,184,Overall,Overall,36,11,48,-0.5,-0.750311,0.426653,962,21,
2,185,Overall,Overall,36,4,48,-2.5,-2.936156,0.858707,853,43,
2,186,Overall,Overall,36,10,48,-1.5,-0.812688,0.488816,959,24,
2,187,Overall,Overall,36,10,48,0.0,-0.175564,0.388589,991,19,
2,188,Overall,Overall,36,22,48,0.0,0.972298,0.384538,1049,19,
2,189,Overall,Overall,36,3,48,-2.5,-2.872281,0.820393,856,41,
2,190,Overall,Overall,36,4,48,-1.5,-2.802479,0.919099,860,46,
2,191,Overall,Overall,36,5,48,-1.0,-1.633588,0.605061,918,30,
2,192,Overall,Overall,36,4,48,-3.0,-3.481832,1.053803,826,53,
2,193,Overall,Overall,36,32,48,3.0,2.999491,0.422597,1150,21,
2,194,Overall,Overall,36,19,48,1.5,0.785029,0.359054,1039,18,
2,195,Overall,Overall,36,11,48,-0.5,-0.435035,0.402349,978,20,
2,196,Overall,Overall,36,40,48,2.5,3.787345,0.563304,1189,28,
2,197,Overall,Overall,36,4,48,-0.5,-2.222637,0.734732,889,37,
2,198,Overall,Overall,36,36,48,3.0,3.156407,0.461802,1158,23,
2,199,Overall,Overall,36,11,48,0.0,-0.478679,0.435591,976,22,
2,200,Overall,Overall,36,33,48,2.5,2.391219,0.390884,1120,20,
2,201,Overall,Overall,36,7,48,-1.5,-1.739813,0.609364,913,30,
2,202,Overall,Overall,36,15,48,0.0,0.254371,0.344705,1013,17,
2,203,Overall,Overall,36,26,48,1.5,1.700626,0.33314,1085,17,
2,204,Overall,Overall,36,1,48,-3.0,-3.86758,1.195686,807,60,
2,205,Overall,Overall,36,15,48,0.0,0.193975,0.384729,1010,19,
2,206,Overall,Overall,36,3,48,-2.5,-3.333071,0.984854,833,49,
2,207,Overall,Overall,36,3,48,-3.0,-3.168848,1.010411,842,51,
2,208,Overall,Overall,36,15,48,0.0,0.462206,0.368838,1023,18,
2,209,Overall,Overall,36,16,48,-0.5,0.083657,0.385226,1004,19,
2,210,Overall,Overall,36,38,48,3.0,3.360993,0.484187,1168,24,
2,211,Overall,Overall,36,7,48,-3.0,-1.895886,0.628355,905,31,
2,212,Overall,Overall,36,14,48,0.0,0.161094,0.394815,1008,20,
2,213,Overall,Overall,36,4,48,-2.5,-3.018596,0.914248,849,46,
2,214,Overall,Overall,36,27,48,2.5,2.58094,0.410716,1129,21,
2,215,Overall,Overall,36,13,48,-0.5,-0.570252,0.440152,971,22,
2,216,Overall,Overall,36,9,48,-1.0,-0.683326,0.456187,966,23,
2,217,Overall,Overall,36,26,48,2.5,1.811671,0.325002,1091,16,
2,218,Overall,Overall,36,20,48,1.0,1.077494,0.358794,1054,18,
2,219,Overall,Overall,36,20,48,0.5,0.720472,0.346218,1036,17,
2,220,Overall,Overall,36,1,48,-2.5,-5.0,1.853108,750,93,
2,221,Overall,Overall,36,22,48,1.5,1.394444,0.339649,1070,17,
2,222,Overall,Overall,36,12,48,-1.0,-0.585625,0.408611,971,20,
2,223,Overall,Overall,36,6,48,-2.0,-2.093378,0.729193,895,36,
2,224,Overall,Overall,36,22,48,1.0,0.937104,0.352082,1047,18,
2,225,Overall,Overall,36,25,48,1.5,1.601925,0.364517,1080,18,
2,226,Overall,Overall,36,1,48,-3.0,-5.0,1.641914,750,82,
2,227,Overall,Overall,36,32,48,2.0,2.493249,0.405128,1125,20,
2,228,Overall,Overall,36,2,48,-2.0,-3.13381,0.982419,843,49,
2,229,Overall,Overall,36,6,48,-2.5,-1.719294,0.630451,914,32,
2,230,Overall,Overall,36,15,48,-0.5,0.166903,0.347104,1008,17,
2,231,Overall,Overall,36,18,48,2.0,1.337545,0.362503,1067,18,
2,232,Overall,Overall,36,27,48,1.5,1.500586,0.346208,1075,17,
2,233,Overall,Overall,36,8,48,-3.0,-1.558359,0.595046,922,30,
2,234,Overall,Overall,36,5,48,-2.5,-2.371147,0.725072,881,36,
2,235,Overall,Overall,36,21,48,0.5,0.616975,0.373566,1031,19,
2,236,Overall,Overall,36,13,48,0.0,-0.03413,0.383353,998,19,
2,237,Overall,Overall,36,21,48,1.5,0.978236,0.375327,1049,19,
2,238,Overall,Overall,36,21,48,1.5,0.990181,0.337661,1050,17,
2,239,Overall,Overall,36,35,48,2.0,3.014197,0.43392,1151,22,
2,240,Overall,Overall,36,5,48,-1.5,-2.176873,0.682327,891,34,
2,241,Overall,Overall,36,25,48,1.5,1.71162,0.36736,1086,18,
2,242,Overall,Overall,36,5,48,-1.5,-1.776121,0.606377,911,30,
2,243,Overall,Overall,36,15,48,0.0,0.422567,0.35519,1021,18,
2,244,Overall,Overall,36,7,48,-1.0,-1.083949,0.501511,946,25,
2,245,Overall,Overall,36,13,48,-1.0,-0.300836,0.41092,985,21,
2,246,Overall,Overall,36,6,48,-2.0,-2.4171,0.820909,879,41,
2,247,Overall,Overall,36,3,48,-2.5,-2.978617,0.926519,851,46,
2,248,Overall,Overall,36,19,48,1.0,0.810298,0.344705,1041,17,
2,249,Overall,Overall,36,28,48,2.0,2.414828,0.376424,1121,19,
2,250,Overall,Overall,36,26,48,2.0,1.638545,0.332065,1082,17,
2,251,Overall,Overall,36,35,48,2.5,2.751086,0.416668,1138,21,
2,252,Overall,Overall,36,28,48,2.5,2.163433,0.356963,1108,18,
2,253,Overall,Overall,36,34,48,3.0,3.08923,0.449751,1154,22,
2,254,Overall,Overall,36,33,48,2.5,2.715046,0.420329,1136,21,
2,255,Overall,Overall,36,22,48,1.0,0.992265,0.338188,1050,17,
2,256,Overall,Overall,36,28,48,2.0,1.756067,0.324518,1088,16,
2,257,Overall,Overall,36,18,48,1.0,0.763895,0.357258,1038,18,
2,258,Overall,Overall,36,9,48,-1.0,-1.038412,0.462417,948,23,
2,259,Overall,Overall,36,6,48,-2.0,-1.401644,0.580822,930,29,
2,260,Overall,Overall,36,4,48,-2.5,-3.049601,0.926917,848,46,
2,261,Overall,Overall,36,21,48,0.5,0.843233,0.356067,1042,18,
2,262,Overall,Overall,36,14,48,-0.5,-0.286331,0.409425,986,20,
2,263,Overall,Overall,36,4,48,-3.0,-2.862389,0.889268,857,44,
2,264,Overall,Overall,36,4,48,-1.5,-2.606653,0.791856,870,40,
2,265,Overall,Overall,36,34,48,2.0,2.399748,0.364209,1120,18,
2,266,Overall,Overall,36,3,48,-3.0,-2.855582,0.859363,857,43,
2,267,Overall,Overall,36,35,48,2.5,2.723766,0.40195,1136,20,
2,268,Overall,Overall,36,21,48,1.0,1.091712,0.357845,1055,18,
2,269,Overall,Overall,36,39,48,3.0,3.691574,0.521507,1185,26,
2,270,Overall,Overall,36,31,48,2.0,1.947095,0.357793,1097,18,
2,271,Overall,Overall,36,7,48,-2.5,-1.101272,0.482588,945,24,
2,272,Overall,Overall,36,29,48,2.0,1.816094,0.337405,1091,17,
2,273,Overall,Overall,36,4,48,-3.0,-2.876144,0.91634,856,46,
2,274,Overall,Overall,36,42,48,3.0,4.184455,0.634067,1209,32,
2,275,Overall,Overall,36,9,48,-1.0,-0.742784,0.453048,963,23,
2,276,Overall,Overall,36,35,48,2.5,3.241539,0.456196,1162,23,
2,277,Overall,Overall,36,34,48,2.5,2.712679,0.406124,1136,20,
2,278,Overall,Overall,36,35,48,3.0,3.184469,0.465157,1159,23,
2,279,Overall,Overall,36,19,48,0.0,0.098988,0.379194,1005,19,
2,280,Overall,Overall,36,3,48,-2.5,-3.275992,0.93751,836,47,
2,281,Overall,Overall,36,7,48,-1.5,-1.700398,0.5996,915,30,
2,282,Overall,Overall,36,16,48,1.5,0.865486,0.33718,1043,17,
2,283,Overall,Overall,36,4,48,-1.0,-2.425775,0.752623,879,38,
2,284,Overall,Overall,36,17,48,0.0,0.430288,0.391692,1022,20,
2,285,Overall,Overall,36,4,48,-2.5,-2.935503,0.923728,853,46,
2,286,Overall,Overall,36,8,48,-1.5,-1.045064,0.491919,948,25,
2,287,Overall,Overall,36,28,48,2.0,2.236999,0.373669,1112,19,
2,288,Overall,Overall,36,4,48,-2.5,-2.464108,0.741232,877,37,
2,289,Overall,Overall,36,29,48,2.0,1.960771,0.341179,1098,17,
2,290,Overall,Overall,36,32,48,3.0,2.338474,0.358038,1117,18,
2,291,Overall,Overall,36,35,48,2.5,1.983089,0.384704,1099,19,
2,292,Overall,Overall,36,4,48,-2.5,-2.479608,0.745186,876,37,
2,293,Overall,Overall,36,14,48,0.5,0.29115,0.369669,1015,18,
2,294,Overall,Overall,36,1,48,-3.0,-4.915158,1.679766,754,84,
2,295,Overall,Overall,36,29,48,2.0,2.162735,0.348957,1108,17,
2,296,Overall,Overall,36,4,48,-3.0,-3.308102,0.984606,835,49,
2,297,Overall,Overall,36,17,48,0.5,0.48442,0.341403,1024,17,
2,298,Overall,Overall,36,33,48,2.0,2.467883,0.386577,1123,19,
2,299,Overall,Overall,36,6,48,-3.0,-2.674481,0.838862,866,42,
2,300,Overall,Overall,36,32,48,3.0,2.757492,0.392149,1138,20,
2,301,Overall,Overall,36,9,48,-1.5,-1.099619,0.469544,945,23,
2,302,Overall,Overall,36,4,48,-2.0,-2.694495,0.807415,865,40,
2,303,Overall,Overall,36,23,48,1.5,1.214402,0.315248,1061,16,
2,304,Overall,Overall,36,4,48,-2.0,-2.846976,0.87849,858,44,
2,305,Overall,Overall,36,18,48,0.5,0.536783,0.33504,1027,17,
2,306,Overall,Overall,36,8,48,-2.0,-1.815745,0.667352,909,33,
2,307,Overall,Overall,36,15,48,0.5,0.252626,0.354496,1013,18,
2,308,Overall,Overall,36,32,48,3.0,2.596408,0.384824,1130,19,
2,309,Overall,Overall,36,6,48,-1.5,-1.916808,0.662389,904,33,
2,310,Overall,Overall,36,3,48,-2.5,-2.545474,0.805792,873,40,
2,311,Overall,Overall,36,2,48,-2.5,-4.640712,1.526166,768,76,
2,312,Overall,Overall,36,26,48,2.0,1.412951,0.358716,1071,18,
2,313,Overall,Overall,36,34,48,3.0,2.375267,0.374801,1119,19,
2,314,Overall,Overall,36,22,48,1.5,1.249579,0.341377,1062,17,
2,315,Overall,Overall,36,13,48,1.0,0.344444,0.357549,1017,18,
2,316,Overall,Overall,36,19,48,1.0,1.090127,0.372604,1055,19,
2,317,Overall,Overall,36,17,48,1.0,0.923668,0.334323,1046,17,
2,318,Overall,Overall,36,18,48,1.0,0.552239,0.418133,1028,21,
2,319,Overall,Overall,36,9,48,-0.5,-0.910882,0.447609,954,22,
2,320,Overall,Overall,36,19,48,0.5,1.074948,0.345747,1054,17,
2,321,Overall,Overall,36,8,48,-1.5,-1.805188,0.608275,910,30,
2,322,Overall,Overall,36,5,48,-3.0,-2.294636,0.828704,885,41,
2,323,Overall,Overall,36,32,48,2.0,2.130373,0.346569,1107,17,
2,324,Overall,Overall,36,21,48,0.5,0.376956,0.349538,1019,17,
2,325,Overall,Overall,36,9,48,-1.5,-0.586177,0.445391,971,22,
2,326,Overall,Overall,36,5,48,-2.0,-2.793265,0.889508,860,44,
2,327,Overall,Overall,36,37,48,3.0,3.477712,0.499582,1174,25,
2,328,Overall,Overall,36,13,48,0.5,0.301631,0.369286,1015,18,
2,329,Overall,Overall,36,27,48,3.0,2.491808,0.383646,1125,19,
2,330,Overall,Overall,36,9,48,0.0,-0.423788,0.451328,979,23,
2,331,Overall,Overall,36,7,48,-2.5,-1.552344,0.569934,922,28,
2,332,Overall,Overall,36,27,48,1.5,1.764614,0.372963,1088,19,
2,333,Overall,Overall,36,40,48,2.5,3.515471,0.501993,1176,25,
2,334,Overall,Overall,36,9,48,-0.5,-0.644605,0.455121,968,23,
2,335,Overall,Overall,36,19,48,1.0,0.806606,0.345031,1040,17,
2,336,Overall,Overall,36,19,48,1.0,1.308067,0.395042,1065,20,
2,337,Overall,Overall,36,17,48,0.5,0.233737,0.384286,1012,19,
2,338,Overall,Overall,36,14,48,0.5,0.341743,0.405525,1017,20,
2,339,Overall,Overall,36,4,48,-2.5,-1.872767,0.663512,906,33,
2,340,Overall,Overall,36,3,48,-3.0,-3.397863,1.027268,830,51,
2,341,Overall,Overall,36,16,48,0.5,0.443778,0.361521,1022,18,
2,342,Overall,Overall,36,29,48,2.0,2.342292,0.381962,1117,19,
2,343,Overall,Overall,36,18,48,0.5,0.619865,0.348739,1031,17,
2,344,Overall,Overall,36,9,48,-1.0,-0.816471,0.452148,959,23,
2,345,Overall,Overall,36,3,48,-2.5,-3.11777,0.884379,844,44,
2,346,Overall,Overall,36,4,48,-3.0,-3.147313,0.966478,843,48,
2,347,Overall,Overall,36,34,48,3.0,2.771465,0.406879,1139,20,
2,348,Overall,Overall,36,27,48,1.5,1.950619,0.35155,1098,18,
2,349,Overall,Overall,36,11,48,-1.0,-0.961932,0.447653,952,22,
2,350,Overall,Overall,36,1,48,-3.0,-4.420063,1.390626,779,70,
2,351,Overall,Overall,36,6,48,-1.5,-1.652581,0.630426,917,32,
2,352,Overall,Overall,36,14,48,-0.5,-0.474932,0.420926,976,21,
2,353,Overall,Overall,36,6,48,-3.0,-2.017943,0.628665,899,31,
2,354,Overall,Overall,36,11,48,-0.5,-0.356761,0.421989,982,21,
2,355,Overall,Overall,36,24,48,1.5,1.796768,0.32723,1090,16,
2,356,Overall,Overall,36,11,48,-0.5,-0.564669,0.436823,972,22,
2,357,Overall,Overall,36,17,48,0.0,0.299422,0.345473,1015,17,
2,358,Overall,Overall,36,14,48,0.5,-0.035271,0.376966,998,19,
2,359,Overall,Overall,36,4,48,-3.0,-2.70939,0.827434,865,41,
2,360,Overall,Overall,36,22,48,1.5,1.331243,0.328263,1067,16,
2,361,Overall,Overall,36,5,48,-2.0,-2.276278,0.718836,886,36,
2,362,Overall,Overall,36,36,48,3.0,3.322326,0.444394,1166,22,
2,363,Overall,Overall,36,8,48,-0.5,-0.983135,0.456104,951,23,
2,364,Overall,Overall,36,2,48,-3.0,-3.483931,1.110544,826,56,
2,365,Overall,Overall,36,26,48,1.5,2.038165,0.348967,1102,17,
2,366,Overall,Overall,36,11,48,0.0,-0.672637,0.493475,966,25,
2,367,Overall,Overall,36,31,48,2.0,2.461888,0.378025,1123,19,
2,368,Overall,Overall,36,30,48,2.5,1.955717,0.342015,1098,17,
2,369,Overall,Overall,36,4,48,-3.0,-2.224868,0.712713,889,36,
2,370,Overall,Overall,36,11,48,-0.5,-0.183934,0.382205,991,19,
2,371,Overall,Overall,36,26,48,2.0,1.998248,0.390851,1100,20,
2,372,Overall,Overall,36,8,48,-2.0,-0.92258,0.487191,954,24,
2,373,Overall,Overall,36,25,48,1.5,1.631023,0.342496,1082,17,
2,374,Overall,Overall,36,24,48,1.5,1.340389,0.330566,1067,17,
2,375,Overall,Overall,36,36,48,2.5,3.106919,0.426503,1155,21,
2,376,Overall,Overall,36,4,48,-2.5,-2.332627,0.731708,883,37,
2,377,Overall,Overall,36,8,48,-2.0,-1.294932,0.50893,935,25,
2,378,Overall,Overall,36,15,48,0.5,0.488042,0.362614,1024,18,
2,379,Overall,Overall,36,11,48,-0.5,-0.550956,0.436586,972,22,
2,380,Overall,Overall,36,5,48,-2.0,-2.750403,0.883602,862,44,
2,381,Overall,Overall,36,4,48,-2.0,-2.953418,0.893149,852,45,
2,382,Overall,Overall,36,31,48,2.5,2.316458,0.380215,1116,19,
2,383,Overall,Overall,36,34,48,3.0,2.900511,0.415906,1145,21,
2,384,Overall,Overall,36,6,48,-2.5,-1.929228,0.633978,904,32,
2,385,Overall,Overall,36,20,48,0.5,0.78387,0.320924,1039,16,
2,386,Overall,Overall,36,3,48,-3.0,-3.606318,1.065594,820,53,
2,387,Overall,Overall,36,7,48,-1.0,-1.08839,0.490344,946,25,
2,388,Overall,Overall,36,4,48,-1.5,-2.628958,0.839467,869,42,
2,389,Overall,Overall,36,9,48,-1.0,-0.885997,0.495299,956,25,
2,390,Overall,Overall,36,37,48,2.5,2.652387,0.393202,1133,20,
2,391,Overall,Overall,36,22,48,1.0,1.165617,0.375997,1058,19,
2,392,Overall,Overall,36,8,48,-1.5,-1.187962,0.535116,941,27,
2,393,Overall,Overall,36,31,48,2.0,2.168151,0.355871,1108,18,
2,394,Overall,Overall,36,4,48,-2.0,-2.591867,0.807564,870,40,
2,395,Overall,Overall,36,26,48,1.5,1.710888,0.323115,1086,16,
2,396,Overall,Overall,36,29,48,2.0,1.767889,0.34481,1088,17,
2,397,Overall,Overall,36,9,48,-1.0,-1.192304,0.500728,940,25,
2,398,Overall,Overall,36,33,48,2.5,2.608522,0.38645,1130,19,
2,399,Overall,Overall,36,6,48,-1.0,-1.619578,0.623976,919,31,
2,400,Overall,Overall,36,12,48,0.0,-0.23574,0.383405,988,19,
2,401,Overall,Overall,36,12,48,-0.5,-0.463052,0.438859,977,22,
2,402,Overall,Overall,36,10,48,-1.5,-1.149425,0.497365,943,25,
2,403,Overall,Overall,36,39,48,3.0,3.489092,0.480279,1174,24,
2,404,Overall,Overall,36,16,48,0.5,0.480565,0.344513,1024,17,
2,405,Overall,Overall,36,19,48,0.5,0.883865,0.348452,1044,17,
2,406,Overall,Overall,36,8,48,-1.5,-1.218122,0.508132,939,25,
2,407,Overall,Overall,36,23,48,1.5,1.551655,0.331938,1078,17,
2,408,Overall,Overall,36,25,48,1.5,1.3947,0.368238,1070,18,
2,409,Overall,Overall,36,10,48,-1.0,-1.200574,0.486683,940,24,
2,410,Overall,Overall,36,33,48,3.0,2.75464,0.403176,1138,20,
2,411,Overall,Overall,36,38,48,3.0,3.543815,0.506134,1177,25,
2,412,Overall,Overall,36,40,48,3.0,3.627495,0.542436,1181,27,
2,413,Overall,Overall,36,10,48,-1.0,-0.793766,0.433553,960,22,
2,414,Overall,Overall,36,3,48,-3.0,-4.280846,1.353707,786,68,
2,415,Overall,Overall,36,17,48,0.0,0.598084,0.346506,1030,17,
2,416,Overall,Overall,36,29,48,2.0,1.972888,0.365913,1099,18,
2,417,Overall,Overall,36,16,48,-0.5,-0.220712,0.380491,989,19,
2,418,Overall,Overall,36,33,48,2.5,2.949467,0.427974,1147,21,
2,419,Overall,Overall,36,8,48,-1.5,-0.729108,0.443635,964,22,
2,420,Overall,Overall,36,8,48,0.0,-0.422748,0.414737,979,21,
2,421,Overall,Overall,36,30,48,1.5,1.635082,0.319401,1082,16,
2,422,Overall,Overall,36,7,48,-2.0,-1.65174,0.588507,917,29,
2,423,Overall,Overall,36,8,48,-2.0,-1.452148,0.560327,927,28,
